,MKT_RF,SMB,HML,RMW,CMA,RF,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_PS
1979-12-31,-0.015722566139999894,0.0315681452269998,-0.070051562259,0.0025348292959999075,-0.026854671237999894,0.028363648234999816,0.4002157522220206,0.00810366070313997,-0.9299999999999997,-0.01301363
1980-03-31,-0.09229332914999999,-0.06756455216800006,0.014673862159999773,-0.010029798639999865,0.037641035259999844,0.02927655151999997,0.1313360020610869,0.007458843967057039,-1.6499999999999986,-0.08631237
1980-06-30,0.12678316391200029,0.04575836600000005,0.006026026879999868,-0.01955855252000005,-0.010997756497999944,0.02702895256599991,0.1563460703906939,0.0066540395211573495,-2.4499999999999993,0.04698078
1980-09-30,0.10747313957500015,0.08809409672600022,-0.1280902423739999,0.08210901369999979,-0.059220354232000005,0.019321924400000023,0.03871451218069043,0.005852985893703907,2.709999999999999,-0.006440110000000001
1980-12-31,0.05800843136000022,-0.014090966523999993,-0.08304843555999997,0.04757863394600004,-0.05688326512800013,0.032542604720000146,-0.09278173345096621,0.004979840914096945,1.2400000000000002,0.01698894
1981-03-31,-0.009848656956000013,0.05553463675000003,0.0843280780579998,-0.05327764512400024,0.058220214127999936,0.03356793648799994,0.027398974188114347,0.005176351251768893,-2.6500000000000004,0.08309208
1981-06-30,-0.04325240292799981,0.06194512054400003,0.07074782074399999,-0.0002275411030000507,0.02415394617199995,0.03622692669999994,0.026668247082161273,0.005714962640366937,-0.2400000000000002,0.0573669
1981-09-30,-0.1505198432,-0.06102641053999991,0.09389310845899979,0.00847265321599977,0.011799792876000303,0.03807316812799977,-0.05406722127027582,0.006098090163631429,-1.2599999999999998,0.017879690000000004
1981-12-31,0.04549191735999991,0.018518109168000008,-0.014859581401000077,0.034812231727999965,0.005875614499999848,0.03182895638899996,0.0,0.00642687943699966,0.620000000000001,0.07902533
1982-03-31,-0.10558728859599997,-0.0068454088000000635,0.13590503589600011,-0.06146140791999999,0.09135751025500016,0.027242881280000075,-0.028170876966696446,0.00677068480197244,2.870000000000001,0.044486819999999996
1982-06-30,-0.03872158174400009,0.01106673698900007,0.001840407456000115,0.025666269599999847,0.023557605180000163,0.031831169888000055,-0.2061459749456386,0.007019393979531048,1.1799999999999997,0.01131683
1982-09-30,0.09013430240000009,-0.01034169672999996,0.013934327548999814,0.012727404000000053,0.015921255104,0.02337251698000009,0.20814397760831171,0.007154624742109356,1.83,0.054793839999999996
1982-12-31,0.17098129779200022,0.06287033538400033,-0.054116270960000046,-0.008220400000000017,0.009890213000000037,0.019019159038999867,0.015841915465658045,0.00725883911450965,4.42,0.02129915
1983-03-31,0.09259251766100007,0.07845726449599999,0.01993914108799988,-0.020609663968000125,0.03256785632000003,0.019525579513999913,-0.11624058285109759,0.00738557345028378,2.5999999999999988,-0.05856172
1983-06-30,0.10484768190500016,0.07954834248800013,-0.04828052822000006,0.006233593085000155,-0.007220485746000094,0.020843118233000002,-0.09587780619527125,0.007307088051233377,2.16,-0.043790899999999994
1983-09-30,-0.03671011269999991,-0.03025306080000012,0.12542938891400013,0.016650765956000013,0.053071963999999694,0.022770667424000024,0.07291761391377033,0.007397314436187774,2.0600000000000005,0.05909678
1983-12-31,-0.030902976424000084,-0.02361934475000005,0.06017183360000011,0.0003241242800000599,0.050378673600000035,0.02206016835999991,0.0035421064243993175,0.007540135341656654,2.6500000000000004,0.1023902
1984-03-31,-0.05981433952000004,-0.018260500000000013,0.11734136860399991,-0.008206152255999966,0.056344731119999825,0.02216166390800023,-0.0619916760279679,0.007796789697124697,2.83,0.03403534
1984-06-30,-0.04766418986199994,-0.006425981055999785,-0.013368660849999991,0.09047847523999986,-0.013179473460999902,0.023582903849999948,0.050710018980360816,0.008059992585098713,2.8000000000000007,0.08103094000000001
1984-09-30,0.06412490752000011,-0.02522818475200006,0.03821982735000007,0.041721749647999795,-0.007332472215999863,0.025310545315999855,-0.02615087764381613,0.008303620653554505,3.6900000000000013,0.027033520000000002
1984-12-31,-0.008028824288000003,-0.031081411096000044,0.04179832784300008,0.03254068736000004,-0.004016684160000006,0.023884187199999962,-0.02213390402888119,0.00844558746782744,2.1500000000000004,0.01591404
1985-03-31,0.08369221234399982,0.030120071830000095,-0.01645539589599998,0.01651058086599999,0.003933554839999909,0.01861419373999995,-0.14207261716191114,0.008553248008247676,3.4399999999999995,0.003612410000000001
1985-06-30,0.0538290686559999,-0.0229193906159999,0.02974541936000019,0.0464976270059998,-0.01742705439399983,0.019423681360000167,0.10477833356000321,0.008571088986979091,3.34,0.04963615
1985-09-30,-0.06145205239999996,0.006546873200000025,0.019003453132000026,0.005848103935999882,0.03157394172200001,0.017804504599999937,-0.03954940233811602,0.008557803548734946,3.21,0.03760497
1985-12-31,0.15014273919999988,-0.019230360135000013,-0.0359083585779999,0.02174363033600013,-0.05095173907000006,0.01922180772499993,0.041353850259928354,0.008516998928395103,3.2699999999999996,0.020036079999999998
1986-03-31,0.13131177730999988,-0.004082459079999934,-0.005622236978000017,0.0013838515999999856,-0.024114067363000036,0.01699525808000013,-0.03822718092344039,0.008452858960409244,2.16,0.03767354
1986-06-30,0.04385617801600006,0.006008423663000029,-0.017814187920000002,0.0697308555499998,0.018371908699999828,0.015378132496000063,-0.7691214896370874,0.008362428900819468,1.2200000000000006,0.06238214
1986-09-30,-0.09275850144100006,-0.05778850758000009,0.11865152337200002,-0.024167689885000065,0.08021112693199961,0.014368127640000061,0.06526638266806009,0.00826549457452534,1.5899999999999999,0.07934841000000001
1986-12-31,0.024029893376000144,-0.04003871244199997,-0.010848989776000018,0.01848340147399985,0.01808615362999988,0.01345967790599989,0.10184256716396754,0.008205901181820501,2.24,0.0028776499999999955
1987-03-31,0.19266492136400015,0.02021330892800033,-0.0734062262320001,0.006705795410000048,0.004680742505000168,0.013258094881999805,0.07509416080630939,0.008137475467309682,1.58,-0.02623681
1987-06-30,0.018501931090999957,-0.04215453360400012,0.009876170504000026,0.015269442511999909,0.03397751255600023,0.013056160255999982,0.12984676998524464,0.00804945650446678,1.6600000000000001,-0.12662832
1987-09-30,0.047217926655999776,-0.016285043685000056,0.0021066004879999323,0.005535576919999841,0.018256102819999898,0.013863567289999823,0.09025658361737293,0.00790401451390401,2.7300000000000004,-0.0037213399999999966
1987-12-31,-0.243185170992,-0.0535936301019998,0.027019066615999954,0.034556876339000064,0.0032324537600001424,0.013458131900000225,-0.02568391938609272,0.0077580724490845234,3.0199999999999996,-0.02991874
1988-03-31,0.06713330535800033,0.0899780487199997,0.04213162310599983,0.0007133632870000017,0.039797304279999945,0.011946398695999783,-0.1244566426097657,0.007700038716483893,3.2200000000000006,0.03080384
1988-06-30,0.050822777264000196,0.005823624123999949,0.02583021605999991,0.006476315335999905,-0.013919406400000223,0.014671104953999814,-0.0612301934564768,0.007565766036630471,2.669999999999999,0.02743852
1988-09-30,-0.013581914875000045,-0.015772044968,0.035839021100000146,0.004006543040000032,0.02637616152500022,0.01729847655800021,0.01911683709569563,0.007476398675664135,2.46,-0.04059838
1988-12-31,0.0032685028640000446,-0.026504336355999913,0.016352449096999955,0.017220684723999735,0.02256180303200006,0.018209329051000145,-0.13330671818547984,0.007357452888494815,1.7400000000000002,0.04202161
1989-03-31,0.053228713334000144,0.01061557063999996,0.020835873832999896,-0.018116718147999977,0.02655016441999991,0.018411494784999816,0.11720684609713009,0.007296396809143165,1.0399999999999991,-0.02145618
1989-06-30,0.06339303355999992,-0.018411306800000027,-0.0020898362800000347,0.013148232705000096,0.007700189696000059,0.021856965803000117,0.17851292786312722,0.007221855364686756,0.5399999999999991,-0.01526174
1989-09-30,0.0788645767759999,-0.0319688172160002,-0.03439453528000003,0.03840981582000014,-0.005933501872000035,0.021045736699999873,0.028392274701487683,0.0071386317908821864,0.129999999999999,0.02051721
1989-12-31,-0.014992059280000025,-0.06695400024000009,-0.021303073380000037,-0.007301295856000034,0.025950991142000168,0.01993077621199979,-0.02075884538674773,0.007074451444707858,0.4399999999999995,-0.007742659999999998
1990-03-31,-0.05070591413999992,0.015149097515000154,-0.014576814550000039,0.008073729152000109,-0.0016588572399998114,0.017905657935999963,0.07348076139764606,0.007013300034497645,0.20999999999999996,0.023953219999999997
1990-06-30,0.03654135065599995,-0.01477610501499993,-0.08232826459999998,0.024653539503999955,-0.02993506569999993,0.02013352559599979,-0.03228729357327306,0.006940626864789594,0.6899999999999995,-0.08975175
1990-09-30,-0.17224256917000003,-0.10286888121999993,0.020979084775999857,-0.005496938559999998,0.101438934398,0.01952554927999972,-0.190820693122986,0.006861588341013075,0.75,0.07797661
1990-12-31,0.06905819131999968,-0.04471258071999995,-0.044169656968000126,0.06528625067599991,-0.06830250144999994,0.01861399255999996,0.6915158346346735,0.006714928164628679,1.5300000000000002,0.11665347000000001
1991-03-31,0.15234907578299994,0.12162110369399981,-0.03363643288000007,0.007525441807999966,-0.05342639996199994,0.01446906982399998,-0.20887091031772026,0.006574216059330865,1.3399999999999999,-0.059034279999999995
1991-06-30,-0.01746567668400012,0.007919614700000022,0.020526443215999945,0.04552061707499999,-0.00899785988800006,0.014267014622000085,-0.3195334373237645,0.006472743955585128,2.1999999999999993,-0.11910044
1991-09-30,0.04962499948800003,0.019922116399999856,-0.03284149320999996,0.0064999427999998804,-0.017946898431999925,0.014166343683999827,0.016727390398349556,0.006355596019163561,2.709999999999999,0.03740136
1991-12-31,0.07573910051999988,-0.024465767320000165,-0.06329650945300003,0.030809988949999978,-0.035464633040000026,0.011947222244000022,0.07908618735267435,0.006309212833215403,2.4300000000000006,0.01043969
1992-03-31,-0.021795599353999995,0.0962504571699998,0.15374809193299988,-0.011601585086000177,0.07494555875000009,0.009630632368000214,-0.11323535571898569,0.0063800472257921894,3.0199999999999996,0.012563600000000001
1992-06-30,-0.009691931910000173,-0.0816800259999999,0.08937192030400021,0.006645500089999867,0.03879326719999998,0.009228188672000037,-0.03127775586743538,0.0064414674668232625,3.5,-0.12402774999999999
1992-09-30,0.025156254284000035,-0.005723410855000055,-0.017814115620999993,0.06635004682399992,-0.03256452174400004,0.008322900955999968,0.1679361393792899,0.006506275407996721,3.5999999999999996,0.021354160000000004
1992-12-31,0.0681182208840001,0.07800935017999966,-0.009215094656000011,0.0012022741520001379,-0.016661696626000033,0.007418184811999851,-0.021366307307351708,0.006614242513355397,3.51,0.05071421
1993-03-31,0.033955018912000146,-0.01406723840199997,0.14183125231999982,-0.025758756460000032,0.08091148482000032,0.00701632264999974,-0.12094413112360937,0.00669048313047895,3.5499999999999994,-0.10853386
1993-06-30,0.0005111056499997879,0.012356231432000264,0.016154167280000076,-0.04700028010599999,0.014996811176000158,0.007116793200000027,0.04729965514380786,0.006841545106970945,3.0300000000000002,0.02471412
1993-09-30,0.032433111775999945,0.04092199193599999,0.02807833601599996,-0.030903620799999976,0.018968474419999826,0.007518755599999816,-0.06481706126143816,0.0068975911304991686,2.89,-0.006512009999999999
1993-12-31,0.011659162710000004,0.01882730058999993,-0.03297161790000014,0.03985431292600006,-0.008241028119999827,0.007016322649999962,-0.085115858512295,0.006945615315644063,2.41,-0.07372582
1994-03-31,-0.04555007438500014,0.015122324929999875,0.012259867759999876,0.01161269791999997,0.018330073825999937,0.0073176841750000055,-0.18816249420393627,0.007020161075321289,2.7099999999999995,0.11180591000000001
1994-06-30,-0.018144798976000187,-0.03967081480000001,0.04080138292000002,0.02764535559999981,0.03273042599999987,0.009026956784000006,0.010284629562408944,0.007091079260014927,2.9800000000000004,0.03313802
1994-09-30,0.04514827300799995,0.022406892511999787,-0.03730159454499993,0.008752877792000069,-0.003765881120000203,0.010234448332000046,0.2629937231538221,0.007084789164871092,2.96,0.037938139999999995
1994-12-31,-0.01897920883000004,-0.021809320010000022,-0.02465741906199992,0.010635074559999902,-0.009006530715999883,0.011947121864000154,-0.08820386920087157,0.007147877592027917,2.84,0.025593209999999998
1995-03-31,0.07805687946000006,-0.04056168727899989,0.013988408467000113,0.006299258105000094,-0.008198090200000063,0.012854597280000046,-0.01733145635163997,0.007206340008681309,2.21,0.01003043
1995-06-30,0.07929126367999983,0.0055169908099999,0.01346778869599996,0.006098269451000116,-0.01579756959800016,0.014569931671999825,0.07788869499362781,0.007238452938054372,1.4699999999999998,-0.022820370000000003
1995-09-30,0.07784226608,0.019243176560000075,0.009464925783999822,0.000279955174000035,0.0028600383199999246,0.013560800944999896,-0.007032758226283388,0.007289921711506997,0.7000000000000002,0.011869339999999999
1995-12-31,0.034550621216000055,-0.04469922577000007,0.0026751788479999483,-0.0011042658559998753,0.039461498000000095,0.013863446725999706,-0.010368442136589153,0.007300185173466215,0.9199999999999999,-0.03585723
1996-03-31,0.0438684642920002,0.006289710432000106,-0.0017732828600000028,0.018664699903999882,-0.00586952034999999,0.012148815403000057,0.04347344067264751,0.00743070908703225,0.5700000000000003,-0.018595060000000004
1996-06-30,0.03278000306000006,0.041152075729999904,-0.026169084909999918,0.03323987899999992,-0.011815406119999983,0.012854597280000046,0.11497798472877489,0.00753309126418163,1.3099999999999996,0.06430283
1996-09-30,0.014868178908000074,-0.026892289116000057,0.01468870089200025,0.03841596739999975,-0.019892590252000186,0.013056371179999804,-0.0435371316031833,0.007909026599089788,1.8200000000000003,-0.12461643
1996-12-31,0.053524106250000036,-0.04513362581800007,0.07709578496000002,0.03706405384399991,0.03783173654299987,0.01295547921199991,0.15965419436279218,0.008366658121573016,1.7400000000000002,-0.01029766
1997-03-31,-0.0077805642880000025,-0.047060855347999975,0.07617840422400013,0.023463842576000093,0.04979553836299999,0.012753745464999744,0.056718318864983824,0.008785715091864845,1.3899999999999997,0.03596632
1997-06-30,0.15594609571999984,-0.001318150920000094,-0.027291840000000067,0.02857852313600029,-0.03318731316000001,0.01295518795899997,-0.19030926188404554,0.00915783031478283,1.5500000000000007,-0.0493562
1997-09-30,0.08417003521399957,0.07147451599999988,0.015044965256000076,-0.024085349911999954,-0.03630299473599996,0.012854667572000045,-0.09069957677498827,0.009433575655231818,1.5600000000000005,0.08401438
1997-12-31,0.004133797016000029,-0.0751611737040001,0.07452259132400019,0.04517759840000002,0.05798381073500036,0.01295533862399978,0.031830202556921094,0.009740520359434329,1.2599999999999998,0.0026512600000000008
1998-03-31,0.12292093145600025,-0.019516563280000065,-0.01250178388799994,-0.00016318481499999482,-0.034066807907999985,0.012148815403000057,-0.07718340036849011,0.009953401907865773,0.6499999999999995,0.056970099999999996
1998-06-30,0.008025545030000192,-0.06492350170000005,0.023542780030999966,-0.009255690096000024,-0.009925555724000112,0.012451300519999986,-0.19861071290999555,0.010139885378428946,0.6200000000000001,0.04158848
1998-09-30,-0.13010840421000003,-0.10713347115999994,-0.018941118818999847,0.031121131039999916,0.03556944444800014,0.012955459120000068,-0.09491079219334467,0.010325545713654724,0.5199999999999996,-0.005812159999999997
1998-12-31,0.2045231768900002,-0.0408615296,-0.09510991409999991,-0.007377641376000055,-0.03977478014399993,0.010133897696000371,0.09023944569405151,0.01039897885657325,0.1999999999999993,-0.01073272
1999-03-31,0.02702269155199999,-0.10038726450999991,-0.05139189082999984,-0.07883739819999991,-0.03633798650400011,0.011342402674999974,-0.2816800537667825,0.010506539226646561,0.2600000000000007,0.01724942
1999-06-30,0.06627819357200027,0.10976984300000003,0.015703777279999942,-0.006278192244999925,0.010189526807999894,0.011141030320000134,0.2620914503885926,0.010618683134240874,0.79,0.0599141
1999-09-30,-0.07448889420100002,0.03328106033599987,-0.04945436745999998,-0.009111693183999958,0.02983809914399993,0.011644907798000093,0.19911920106212247,0.01060158330271561,1.33,0.121007
1999-12-31,0.18111276445400004,0.031601724529999764,-0.15386346352000002,-0.13388301999999985,-0.08405854669599999,0.011947101776000002,0.2887993910037734,0.010565690016112716,1.2400000000000002,-0.05235139
2000-03-31,0.02678510626999997,0.04263476403600008,-0.03196924960000003,-0.150729529875,0.021379303360000046,0.013157192860999922,0.08812744853405084,0.010580234381783172,1.08,0.11728827
2000-06-30,-0.0627082079800001,0.006848983250000051,0.02384636177999999,0.031025030114999907,0.03785067476300008,0.013661491999999997,0.1363552392373945,0.010539143623271324,0.5699999999999994,-0.02251985
2000-09-30,-0.013023796863999904,-0.01616148889000002,0.142959394472,0.0525206213599998,0.10000181613199999,0.014974102399999856,0.06288526499815486,0.010212180365634654,0.40999999999999925,-0.05857325000000001
2000-12-31,-0.12158093971999995,0.0024380637799998883,0.27449967896000005,0.2622412348000003,0.17786008636999995,0.01578220280000009,0.06241562848985219,0.009758904953918715,-0.20000000000000018,0.044784500000000005
2001-03-31,-0.13840791812500008,0.10772328353299998,0.1345697130950001,0.06900848384000002,0.0717447653879999,0.013459246184000184,-0.1743252771221474,0.009259831948218823,-0.5299999999999994,0.03226931
2001-06-30,0.06565716555199996,0.09505293044000007,-0.02658979916799986,-0.013747397854000032,-0.029504581765000037,0.009932394944000222,-0.043813111380394766,0.008755184390842342,0.46999999999999975,0.18542649
2001-09-30,-0.16858103968000004,-0.06110106234399992,0.09592433864000016,0.169800497747,0.1329161889499999,0.008926406040000057,0.01312929144179277,0.008165791189055877,1.79,0.0388663
2001-12-31,0.11970911578400001,0.1032427165359997,-0.04512605604099995,-0.061225495948000086,-0.06230045094400005,0.005409595609999984,-0.06434530309040457,0.007539649567754555,2.0900000000000003,-0.010091280000000008
2002-03-31,0.003964960768000125,0.050822841440000044,0.06983100302399992,0.11069360312299992,0.08787620578,0.004005332366000314,-0.29181217641246043,0.006985056246520212,3.4,0.13613153
2002-06-30,-0.13259255888800014,0.07242661858400012,0.059816385224000124,0.11200665336799998,0.10888563442999999,0.00420587273000006,0.23374417546231913,0.006502309952327143,3.49,0.10081088
2002-09-30,-0.17271569769999995,-0.04708609768000016,0.006467177973999982,0.0872574780319999,-0.047177026600000116,0.00430616294000008,0.04405998979403038,0.006154112763380855,3.2299999999999995,0.09667939
2002-12-31,0.07685469593600014,-0.00934244692999997,-0.028692757024000093,-0.0656353864,0.0403156274280001,0.0037045418480001757,0.1506739758261415,0.0059398677023644935,2.24,-0.07815635
2003-03-31,-0.033596623556000016,0.006025434371000227,-0.04204117698400012,0.015301775703999931,-0.00804734994800016,0.0029028008999998356,-0.008461719129438897,0.005811772543600816,2.8400000000000003,0.05508564
2003-06-30,0.16353983438000008,0.07723071118000013,0.020712399559999817,-0.10904906915200008,0.036637656559999954,0.0029028008999998356,0.13136214824439912,0.005800982026579932,2.68,-0.01855619
2003-09-30,0.03415831816400017,0.07483463396000012,0.0022502687120000697,-0.05245737271000017,0.041278609880000205,0.002201610391999731,-0.08812295513821934,0.005862979344047331,2.41,0.04474529
2003-12-31,0.12124348231999993,0.023652340996999754,0.05537928981200002,-0.006095835185999987,0.042362606199999764,0.002201610391999731,-0.08240552296599561,0.005908891462257764,3.3299999999999996,0.10119099
2004-03-31,0.022128426800000156,0.03659384464799986,0.036307938769999826,0.0007779977999999854,0.011202528177999937,0.002201590377999718,0.12790406537015256,0.006047296298576413,3.3699999999999997,0.01544487
2004-06-30,0.011862205464000075,6.455647999992209e-05,-0.02235376650599996,0.03394712601600003,-0.03121540122699995,0.0022016003839997467,0.13399784680385796,0.006207960706924221,2.89,-0.00900797
2004-09-30,-0.024266437120000095,-0.00976454516799996,0.04282608611999983,0.04896443689100005,-0.04675594096000002,0.0032034112100001177,0.03370203957279701,0.006292763448428221,3.4600000000000004,0.014053160000000002
2004-12-31,0.09629414516599977,0.04234469528000018,0.010729143885999992,-0.021060384891999906,0.0062015612179999735,0.004205812640000195,0.1894415117414128,0.006410889222443707,2.48,0.12107505
2005-03-31,-0.028339111900000047,-0.027968359529999987,0.05641476252199995,0.04615250624000011,-0.0029870732259998922,0.005309285376000172,-0.05870861304987804,0.006490266561190614,2.0400000000000005,-0.01260613
2005-06-30,0.015406395799999917,0.01897409952800011,0.02254861879999992,0.008095849222000018,-0.010894036240000071,0.006815401591999892,0.22586313629493598,0.006384186112632295,1.7599999999999998,0.08362819
2005-09-30,0.031657902079999856,0.014784944264000233,0.013338344744000086,-0.028748053575999966,-0.010105059196000021,0.008322880879999772,0.035275431014956934,0.006210046030035318,1.0299999999999998,0.0037276300000000026
2005-12-31,0.012527647456000102,-0.008619662500000014,-0.006162646755000001,-0.013071420459999983,-0.02140938532000003,0.009026956784000006,0.15313447121381712,0.006120150415644369,0.7800000000000002,0.07649903
2006-03-31,0.04230907377000004,0.08861644278800007,0.012910602790999981,-0.01166794930800008,0.011759284920000113,0.010637474030000149,-0.09831912489695868,0.0059989672824545415,0.5799999999999996,-0.027130679999999997
2006-06-30,-0.03186277640799984,-0.03898288983999998,0.05583685197999988,0.039797898216000105,0.01266193585700015,0.011947141920000126,0.056747014327825654,0.00584168187898576,0.20999999999999996,0.00331457
2006-09-30,0.031072653896000002,-0.04512189820000012,0.006792813459999936,0.00568862876600007,0.034717666895999866,0.012350488880000121,0.12057017429492935,0.005673835361470975,0.3200000000000003,0.047419760000000005
2006-12-31,0.05867025290000005,0.017912319606000038,0.024419183832000035,-0.005608035700000014,0.01388367872000007,0.012350488879999899,-0.10526657042782625,0.0053982819245227765,-0.08999999999999986,-0.025639429999999998
2007-03-31,0.0009864195920001873,0.014921563724000109,-0.016327727872000097,0.002171915659999968,-0.009308803120000042,0.01255205189600006,-0.02923162858847147,0.005131487994551721,-0.29000000000000004,0.04534618
2007-06-30,0.047489517103999956,-0.010691620480000052,-0.0305027820799999,0.031704159954,-0.00202883635599993,0.012552112160000073,-0.02398352985583284,0.005129928137222786,-0.3800000000000008,0.06442924
2007-09-30,0.0031439003040001356,-0.05727708585999991,-0.07532242307199999,-0.014983368202000191,-0.04612720392800007,0.011443093760000078,0.10819664854857439,0.005125975102066814,0.4899999999999993,0.05759207
2007-12-31,-0.039389854960000026,-0.027644174285999967,-0.04418680543299991,0.023269530250000114,-0.01367003688800017,0.009328729376000044,0.1693199939601602,0.005128962712877513,0.6299999999999994,0.05637971
2008-03-31,-0.10068093707199999,-0.006834372111999887,0.03571278720000026,0.041312768875999994,0.01545047084599993,0.00510851464100015,0.13769822788363634,0.0050262406542388016,1.0999999999999996,0.12770937
2008-06-30,-0.02417324250100017,0.030261349376000002,-0.04894215440000005,0.07863435269600028,-0.030968612703999865,0.005309365508000097,0.14043003211355887,0.004964087263676161,2.25,-0.06230221
2008-09-30,-0.08653332087499988,0.07518712414399986,0.1284386566400002,0.028557946879999907,0.03384695077999966,0.00430615292500014,0.2380377637639074,0.004737217814335352,2.2399999999999993,0.22155431
2008-12-31,-0.2225659434399999,-0.03838622079999987,-0.07936622315500008,0.07559749247300007,0.022251766736000045,0.0011002399999999746,-0.25388837729384905,0.004458989272554035,2.56,-0.18183287999999997
2009-03-31,-0.09968285627399986,-0.02664636727300007,-0.14000545264000008,-0.015960580000000002,-0.03737351840000003,0.00030002000000006745,-0.9293691454609472,0.004135355727751078,2.39,-0.21267062
2009-06-30,0.16385615127999986,0.07117663452799983,0.028916451991999992,-0.008981739586000015,-0.018644001850000147,0.0002000099999999172,0.15672450476731375,0.0037509232687499595,2.61,0.09668379
2009-09-30,0.15869913873599995,0.04987739167999994,0.14159548860000015,-0.019882697849999964,0.06843677575999996,0.00030003000099987354,0.3731290751326989,0.0034451742592220237,3.54,0.0019984800000000004
2009-12-31,0.0570683325400001,-0.01795174996000004,-0.04591304137099994,0.05904601657999997,-0.015686680000000064,9.999999999998899e-05,-0.0031622852283194995,0.003191112993140016,3.28,0.009701019999999998
2010-03-31,0.06221800405,0.03760656067999979,0.05787592818600018,-0.01968530105200006,0.03710950010800018,9.999999999998899e-05,0.06735990440778568,0.0030758285520952546,3.54,0.08793207
2010-06-30,-0.11290569399999995,0.025019039743999993,-0.04342639801600001,0.018160120699999727,-0.0009799164000000582,0.00030003000099987354,0.08929678498847052,0.0031153899749752005,3.58,-0.07140216
2010-09-30,0.11543717978000001,0.00518501323999998,-0.05174265229999997,0.005795550620000034,0.007691531839999932,0.00030003000099987354,-0.07526381163967956,0.0032030775458230538,3.08,-0.016303869999999998
2010-12-31,0.11608562210600004,0.05307511667400022,0.0010331218400001507,-0.01870764083200005,0.046176793766000035,0.00030003000099987354,-0.0005309969592439956,0.003380140696742333,2.5,0.09365791
