,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_proxy_negTED
2004-03-31,0.49518905376117706,0.44522990928328937,103.64000000000001,-33.22999999999999
2004-06-30,0.629186900565035,0.45143786999021357,106.53000000000002,-33.40999999999999
2004-09-30,0.6628889401378321,0.4577306334386418,109.99000000000001,-33.70999999999999
2004-12-31,0.8523304518792448,0.4641415226610855,112.47000000000001,-34.04999999999999
2005-03-31,0.7936218388293669,0.4706317892222761,114.51000000000002,-34.42999999999999
2005-06-30,1.0194849751243027,0.4770159753349083,116.27000000000002,-34.81999999999999
2005-09-30,1.0547604061392597,0.4832260213649436,117.30000000000003,-35.279999999999994
2005-12-31,1.2078948773530769,0.48934617178058787,118.08000000000003,-35.879999999999995
2006-03-31,1.1095757524561183,0.4953451390630424,118.66000000000003,-36.42999999999999
2006-06-30,1.166322766783944,0.501186820942028,118.87000000000002,-36.90999999999999
2006-09-30,1.2868929410788732,0.506860656303499,119.19000000000003,-37.51999999999999
2006-12-31,1.181626370651047,0.5122589382280217,119.10000000000002,-38.11999999999999
2007-03-31,1.1523947420625755,0.5173904262225734,118.81000000000002,-38.58999999999999
2007-06-30,1.1284112122067427,0.522520354359796,118.43000000000002,-39.03999999999999
2007-09-30,1.236607860755317,0.5276463294618629,118.92000000000002,-39.71999999999999
2007-12-31,1.4059278547154772,0.5327752921747404,119.55000000000001,-41.22999999999999
2008-03-31,1.5436260825991135,0.5378015328289792,120.65,-42.639999999999986
2008-06-30,1.6840561147126722,0.5427656200926554,122.9,-43.969999999999985
2008-09-30,1.9220938784765798,0.5475028379069907,125.14,-44.87999999999998
2008-12-31,1.6682055011827308,0.5519618271795447,127.7,-48.02999999999998
2009-03-31,0.7388363557217836,0.5560971829072957,130.09,-49.34999999999998
2009-06-30,0.8955608604890973,0.5598481061760456,132.70000000000002,-50.32999999999998
2009-09-30,1.2686899356217962,0.5632932804352676,136.24,-50.729999999999976
2009-12-31,1.265527650393477,0.5664843934284076,139.52,-50.879999999999974
2010-03-31,1.3328875548012624,0.5695602219805028,143.06,-51.06999999999997
2010-06-30,1.422184339789733,0.572675611955478,146.64000000000001,-51.199999999999974
2010-09-30,1.3469205281500534,0.575878689501301,149.72000000000003,-51.549999999999976
2010-12-31,1.3463895311908094,0.5792588301980434,152.22000000000003,-51.67999999999998
2011-03-31,1.5138623100448385,0.5827827504393124,155.37000000000003,-51.85999999999998
2011-06-30,1.6589228973021573,0.586454794639882,158.68000000000004,-52.06999999999998
2011-09-30,1.5921410743297415,0.5902233181587762,161.64000000000004,-52.28999999999998
2011-12-31,1.4745787018319432,0.5940856267218962,163.61000000000004,-52.63999999999998
2012-03-31,1.6155435587548965,0.5980789233550419,165.58000000000004,-53.19999999999998
2012-06-30,1.6900065454933029,0.6022070281460967,167.67000000000004,-53.59999999999998
2012-09-30,1.436483391852841,0.6064329122167479,169.20000000000005,-53.96999999999998
2012-12-31,1.5757017742132442,0.6107110471914626,170.81000000000006,-54.229999999999976
2013-03-31,1.5049502988909549,0.6150522268839852,172.46000000000006,-54.489999999999974
2013-06-30,1.5579135861658084,0.6195059462173047,174.33000000000007,-54.699999999999974
2013-09-30,1.5870392880543633,0.6240059580811259,176.58000000000007,-54.92999999999997
2013-12-31,1.690947810623039,0.6285366889549568,179.37000000000006,-55.15999999999997
2014-03-31,1.6059614263151285,0.6331506201208142,182.20000000000007,-55.33999999999997
2014-06-30,1.6379149587148165,0.6378505683722953,184.87000000000006,-55.51999999999997
2014-09-30,1.6862326000762315,0.6425987946627315,187.43000000000006,-55.709999999999965
2014-12-31,1.559631615150614,0.6474492165657991,189.94000000000005,-55.929999999999964
2015-03-31,1.1072172607968247,0.6523746253027131,192.12000000000006,-56.14999999999996
2015-06-30,0.8922205651077271,0.6573746323932538,194.13000000000005,-56.389999999999965
2015-09-30,1.1161166562793503,0.6624198346732342,196.47000000000006,-56.65999999999997
2015-12-31,0.8420492719598835,0.667487879136339,198.62000000000006,-56.99999999999997
2016-03-31,0.640816511014527,0.6725847636802336,200.63000000000005,-57.449999999999974
2016-06-30,0.6504499812876919,0.6777084859650544,202.23000000000005,-57.869999999999976
2016-09-30,0.9116869076906189,0.6828129535158712,203.60000000000005,-58.25999999999998
2016-12-31,0.8354311141174054,0.6878627036715612,204.94000000000005,-58.82999999999998
2017-03-31,0.9754432320978986,0.6928620007138229,206.92000000000004,-59.32999999999998
2017-06-30,0.9233090183231951,0.697838547885133,208.66000000000005,-59.729999999999976
2017-09-30,0.8354311141174056,0.7027904870931966,209.87000000000006,-60.019999999999975
2017-12-31,0.9331931129115829,0.7077535106183165,211.04000000000005,-60.309999999999974
2018-03-31,1.0831485048408316,0.7127408832021213,212.12000000000006,-60.629999999999974
2018-06-30,1.1636164051862001,0.7177865460742029,213.26000000000005,-61.239999999999974
2018-09-30,1.2423707137932154,0.7229033777988056,214.27000000000004,-61.689999999999976
2018-12-31,1.2765521732484775,0.7280388494154422,215.14000000000004,-61.939999999999976
2019-03-31,0.927153231453889,0.7332319417053992,215.60000000000005,-62.34999999999997
2019-06-30,1.0878024820422216,0.7385114928975495,215.77000000000004,-62.59999999999997
2019-09-30,1.02590878357747,0.7437875427734282,215.67000000000004,-62.839999999999975
2019-12-31,1.0669502929707393,0.7490379346936427,215.48000000000005,-63.089999999999975
2020-03-31,1.1171191626289756,0.7541247400095167,215.80000000000004,-63.45999999999997
2020-06-30,0.39928771947719777,0.7590861314480419,216.38000000000005,-64.79999999999997
2020-09-30,0.6704875617901058,0.7638747406756196,216.95000000000005,-64.93999999999997
2020-12-31,0.7043630102798918,0.7683892260295431,217.52000000000004,-65.06999999999996
2021-03-31,0.8753496461894716,0.7729494868572064,218.36000000000004,-65.21999999999997
2021-06-30,1.1572194538983074,0.777685589958258,219.94000000000005,-65.37999999999997
2021-09-30,1.2927943211395623,0.7826421802032358,221.42000000000004,-65.47999999999996
2021-12-31,1.296569757351729,0.7879286086858794,222.75000000000006,-65.56999999999996
2022-03-31,1.2974068109720314,0.7934516104276309,224.16000000000005,-65.71999999999997
2022-06-30,1.7115267760580624,0.7992205168459416,225.85000000000005,-65.80999999999997
2022-09-30,1.7683164583304114,0.8052108166077809,227.50000000000006,-65.89999999999998
2022-12-31,1.4586838596284186,0.8114152634279183,227.89000000000004,-65.98999999999998
2023-03-31,1.3612827224496205,0.8177789234532334,227.26000000000005,-66.07999999999998
2023-06-30,1.3190643234434232,0.8243086526557858,226.23000000000005,-66.16999999999999
2023-09-30,1.2768369112914038,0.8309616505561704,224.82000000000005,-66.25999999999999
2023-12-31,1.5182327994356384,0.8376291518490383,223.88000000000005,-66.35
2024-03-31,1.3000528678045498,0.8442914114461453,222.66000000000005,-66.44
2024-06-30,1.4226765869077203,0.8509184844215377,221.63000000000005,-66.53
2024-09-30,1.4039240970005866,0.8574714265551073,220.70000000000005,-66.62
2024-12-31,1.2766945524044095,0.8638854918818907,219.70000000000005,-66.71000000000001
2025-03-31,1.2749846631305823,0.8701204452973503,219.82000000000005,-66.80000000000001
2025-06-30,1.2478075062609721,0.8762513871157955,219.90000000000006,-66.89000000000001
2025-09-30,1.2467811884522424,0.8819520922548685,220.05000000000007,-66.98000000000002
2025-12-31,1.183034491043302,0.8875264671114396,220.25000000000006,-67.07000000000002
2026-03-31,1.08470223842919,0.8930462798860054,220.80000000000007,-67.16000000000003
2026-06-30,1.5398032392126737,0.898654508319841,221.44000000000005,-67.25000000000003
