,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,SMB,SMB,SMB,SMB,SMB,SMB,HML,HML,HML,HML,HML,HML,RMW,RMW,RMW,RMW,RMW,RMW,CMA,CMA,CMA,CMA,CMA,CMA
1979-03-31,0.3929672937842511,0.15687180501640582,-0.16533201922664162,-17.606838694555737,0.0020502093700562538,-0.1467184283089642,-0.8079620406960912,-1.073151643624374,0.5834622087518484,121.5668227286478,0.049166652801049565,0.048980888817292983,0.13584485899592685,0.010508513248017173,0.07577973594991444,-0.9970440590428105,0.004504480050459177,0.03508861545161085,-0.18382570394909883,-0.014082722159699437,-0.05261482857875133,1.9650565507827271,0.004888106369642913,-0.02413231405281019,-0.04815488796923491,0.0412356229754737,0.06439109061023063,-4.182825951766486,0.00188021309127087,0.031053166736372952
1979-06-30,0.35908758255786305,0.12285549502475017,-0.1572037284032742,-13.471316044563777,0.002725554336166825,-0.15708311341582698,-0.7708816285040045,-1.0444023586393447,0.5741832512556675,118.32358287032847,0.04776827515630473,0.050716337922577154,0.12744038324206058,-0.00040227190193501544,0.10003329740509213,0.4966847021059655,0.004271795711251924,0.03563335989673501,-0.18784480469670964,-0.017988341661276393,-0.05744797684754241,2.0440502491627797,0.006251255919379703,-0.020938345272065697,-0.06287897342032742,0.028633617240093123,0.06104835316949868,-2.7431594855633117,0.002274732982766749,0.030276992749656437
1979-09-30,0.33664963287786387,0.09676454979558244,-0.11292412090897926,-10.210351687082953,0.0030850230376375065,-0.16621425499565043,-0.7557165430978798,-1.0468708896905026,0.4701316605995355,118.21231209542967,0.05004750732717149,0.03714099869751383,0.11392911931656487,-0.008486636090268035,0.07484871847890309,1.533117450502656,0.004089373188316069,0.03586546352849449,-0.1875385331201776,-0.0146361831513022,-0.04180474145717818,1.8311637063793933,0.005549885438167193,-0.02159564482815529,-0.0756215131727311,0.018673024410330998,0.04278413766080772,-1.6098854759206986,0.0025637077409085803,0.030115360328100523
1979-12-31,0.3161766456221175,0.07628049567292139,-0.09772558050754733,-7.736492943304734,0.003541114062894165,-0.1725615032993231,-0.7283737793215368,-1.0296888203791024,0.422212833949266,116.3222722450768,0.049384749090327563,0.026100320731921645,0.10127316672838113,-0.014646127469337997,-0.010148438711451158,2.3041493067322745,0.0039273701193104195,0.036649536460850805,-0.18649425923344623,-0.011097128656421216,-0.023847951484852657,1.5503308194370904,0.004988544703151224,-0.021789766914282277,-0.08572077265374298,0.010640242560864623,0.002650190356685192,-0.6803740230991009,0.002754018761316995,0.030085275795053656
1980-03-31,0.2938284087897174,0.059075575610030594,-0.16533575510458853,-5.7365934247754,0.003994935660502063,-0.16591642875757048,-0.4707765020596073,-0.7722567183065981,0.35901163584395224,88.39363380137267,0.03480766026195598,0.00616394888912028,0.0958632680269117,-0.01901307625603268,-0.0010430988946719816,2.8801188431870077,0.0038407824982033376,0.03899540299744444,-0.18879862913701995,-0.011300577230118384,-0.022629687340680965,1.6370000248509218,0.004781905444075401,-0.020799608918813533,-0.0904905848824339,0.004863545795831623,0.025405596990813836,0.014292999880924029,0.002891034961544016,0.028288838981730374
1980-06-30,0.2866687250339988,0.047543322576313087,-0.0965965027052064,-4.288741053830202,0.004222172098711521,-0.16992252727896515,-0.07272264397897055,-0.3720831058035814,0.21308172695843416,44.842125488336634,0.013153675249303417,0.06506673854126546,0.09206584965948504,-0.02223376747293071,0.006565537467665736,3.306521166764797,0.0037785706289137798,0.037746748222115344,-0.19204253692784093,-0.012598868593769205,-0.0248728324396386,1.830106199424582,0.004676221910710836,-0.021999261023483197,-0.09605006250185555,0.00015367284673342696,0.019760320883227205,0.5633465088138017,0.003003531745103254,0.027156169994238772
1980-09-30,0.2807981221940139,0.038058653605349727,-0.05029206605885532,-3.11963420620572,0.00449508353968225,-0.1766121294994183,0.1056334153071562,-0.20348460768288765,0.17126776828404,26.003406764595212,0.0061308617690178716,0.07118330010655462,0.08165911125018865,-0.024857562699332352,-0.07810702386520817,3.5952493190975616,0.003641563810079928,0.040358640393442925,-0.1866742791122699,-0.007765524180324525,0.005378754475850334,1.3677063295220508,0.004263053119810706,-0.022337893233122744,-0.10362653816849302,-0.003632117004164062,-0.021155558954564863,0.9851365033844262,0.0030356692875486996,0.02864853751297192
1980-12-31,0.27563598290882285,0.030632090381607704,-0.029732836623174858,-2.204364766282128,0.00469030877494897,-0.1799360653338775,0.20853132512198091,-0.1083216406044339,0.10640247078982581,15.575813753371659,0.0014752927322640155,0.06661048871596974,0.07275306329563884,-0.026841801326582836,-0.13569493076132044,3.8023350223357104,0.0035313878173827582,0.03851396417629907,-0.18108400842683414,-0.002647448487898413,0.026021162672551723,0.8810310336528057,0.0038069733686588543,-0.021506093457825913,-0.11123792443825892,-0.006700947694622622,-0.05933205609000948,1.3110297517683893,0.003056570650660422,0.027516288997267154
1981-03-31,0.270048915623968,0.024688202314147416,-0.024641746443845508,-1.4828632878911803,0.0048226661313855185,-0.17773042345881682,0.26810626426235845,-0.05412950052940335,0.06845860621049185,9.692311424293344,-0.0016866173522130194,0.08886128484627734,0.07598373844454678,-0.027981442268604256,-0.07977131167128969,3.9910220785002317,0.003556363440567376,0.03777283562508533,-0.18649011851351388,-0.005423835935047542,0.01061738512419666,1.2033887758222253,0.003837538471165153,-0.02628104047293645,-0.1103135742705031,-0.008644549538852155,-0.022904541430638498,1.565030384830588,0.003131150153902868,0.02828753415190025
1981-06-30,0.2632922497385072,0.019855817053660407,-0.046528854307784,-0.9174880147795643,0.0049183822820609395,-0.18063081932017455,0.29861459357456077,-0.030218671775265996,0.06380784671965092,6.999795055244538,-0.002877588991892497,0.10641601027246902,0.07886787851784019,-0.02880766294913654,-0.03269593862379311,4.1326218961693915,0.0035794563556656085,0.03830789595319483,-0.1880488038377346,-0.005408712437409398,0.006492967220227047,1.2345755486621717,0.0037007656631954594,-0.02733686823228528,-0.11051909549386192,-0.010203556843238079,-0.005038112655796359,1.7604969766615621,0.0031826873325909353,0.026818483871549642
1981-09-30,0.2509130017674523,0.015746211803882082,-0.1363649416515738,-0.49809725609525635,0.0049435492746267564,-0.1967082142216164,0.29038204887949304,-0.045671782990826776,0.08701403255156928,8.457100986393453,-0.0016318992159276829,0.1100261302494065,0.08345557976452031,-0.029336545528578367,0.027015950387088074,4.248391669633746,0.0036173890968761585,0.04310044774379656,-0.1882665268036734,-0.004805535135825753,0.009366581635731282,1.2032687497783083,0.0035503602862943864,-0.02638352237637372,-0.1109389417662828,-0.011425032568378606,0.006817724081572149,1.9112005804149623,0.003221111197198992,0.025403572100551945
1981-12-31,0.24944336689380125,0.012926743847099924,-0.1223371837943383,-0.145214953937161,0.005022666781945594,-0.19121196983462305,0.2966340359827796,-0.04599748523472706,0.09010316184738286,8.399973153588743,-0.0015513367345615758,0.10640310956129685,0.08209838621161365,-0.029886792922122953,0.02105266161631255,4.3123082350976505,0.0036026161976510165,0.034838400004032745,-0.18719824929910148,-0.003961281526619238,0.022252748350376494,1.149743634333478,0.0034128370035403097,-0.020756616833432485,-0.11174268659075381,-0.012389684712482044,0.01045783221641533,2.025781140649185,0.0032452224095969404,0.021209243043992094
1982-03-31,0.2411075244785515,0.010456625291462466,-0.18590773608506223,0.09724876805665095,0.005004029350000736,-0.21351496557363608,0.3022973129635555,-0.04642083790608595,0.09030399309650242,8.37378243402335,-0.0015610179813049204,0.10089167044825972,0.08786770910209799,-0.030057849254233625,0.087617349529633,4.392087617402267,0.00366625973951085,0.0526970198180074,-0.19146583347813576,-0.0042755769123192094,-0.010752239326520491,1.1781228287933452,0.0032947488103578612,-0.034923712252306185,-0.108434792699137,-0.012994896957410833,0.05430354347693207,2.1330936074754736,0.0033074074187011,0.03255319282143031
1982-06-30,0.23194994421335918,0.008413966858036213,-0.23539084805110264,0.2737131935553261,0.004964423587685571,-0.23702910905440197,0.3133377051909963,-0.041812654371173,0.0862229864023148,7.826563129574761,-0.0018064094714884977,0.1005360825993071,0.08913775934430183,-0.030287492232997305,0.0999263252290258,4.4367735640250405,0.003678147689198561,0.054607912993189144,-0.1920452085815812,-0.004109040454041772,-0.009683117773381593,1.17738260234538,0.0032159392914922385,-0.03494793915395837,-0.10652741081336727,-0.01348642047592122,0.07478285967318735,2.213487145348364,0.003346543125508896,0.03797863279535625
1982-09-30,0.23595126053074864,0.007256058590726673,-0.178836309036735,0.46497734904247734,0.00506043303336405,-0.2149872981038591,0.32109828295474896,-0.03939674926278687,0.06353390744916523,7.549530422587288,-0.0021370766404724844,0.08321484559061647,0.08792811232561855,-0.030534968223385184,0.0921337956388904,4.459080784308592,0.0036626326551106045,0.0488066846368463,-0.19206390688811434,-0.003808527143202508,-0.008201174369537857,1.1632835336372314,0.0031413679576424635,-0.0340967970146996,-0.10736893268538786,-0.013956955661857978,0.07269066270079304,2.2646709340099234,0.0033507219546843703,0.03420273617907278
1982-12-31,0.241880615570142,0.00646734277218009,-0.1090226670781463,0.6292304683154764,0.005184948794317328,-0.1866643146875323,0.32974498279475967,-0.03806807472841103,0.0904695400299769,7.238301092699248,-0.00173870792292021,0.09853159520051818,0.08391198091137725,-0.03083884108585889,0.05242023875562399,4.458866818822308,0.0036042695295936764,0.031325051918389565,-0.1932897041140346,-0.003564170358059991,-0.02075453383851645,1.1411309245285572,0.003051038281613731,-0.03902402005598925,-0.10825390590796909,-0.01433212835173486,0.06920661956395197,2.303217194738636,0.003349767309087845,0.030407862774830548
1983-03-31,0.24489183156018024,0.005796045612752818,-0.08209812483294379,0.7487020841713152,0.005256110642735482,-0.17827328499973272,0.34905868776631344,-0.0278499916737785,0.10112409327181293,6.095647486365975,-0.0018860477784735012,0.08087307624376132,0.08433675192596024,-0.030932118406183515,0.06028377704452273,4.476852108628544,0.0036115781434543745,0.03271252333534317,-0.1961072844252441,-0.0036104179560904953,-0.03968128711645579,1.132252287005739,0.002965009402101872,-0.04353471274452383,-0.10679560102342582,-0.014538241760683279,0.08622512792204713,2.3449109773764123,0.003381522836184166,0.03381989449888365
1983-06-30,0.24904717124686793,0.005351832526230946,-0.049568923943499044,0.8526054727587709,0.005341717536070526,-0.1691860720677381,0.37144854403096556,-0.01463327518313497,0.09762717948923257,4.709770553450507,-0.0023797398819416257,0.049549995860825535,0.08059993444316953,-0.031166366135055443,0.03314018661832801,4.4673778724613635,0.003554508496762615,0.024287019011243444,-0.19768575609842998,-0.0035802020005639614,-0.04764338638903051,1.124289872309019,0.002901598116225476,-0.044679737519085536,-0.10740087486191947,-0.014768364296462581,0.08451856094784804,2.3677798121578126,0.0033799721074848446,0.03205430680984588
1983-09-30,0.24683612831168236,0.004780550487223124,-0.06715194108077319,0.9029547601534362,0.005323674678063591,-0.17387208489429673,0.37707299351288337,-0.014006069608882891,0.09541556974600661,4.565871082236347,-0.0024203395576890907,0.04748020355951724,0.08601703724509238,-0.030999044864948904,0.0887157837812476,4.507247364429652,0.0036423258620235247,0.045189189074722774,-0.19735456996849868,-0.00339427521386679,-0.0449128903133575,1.116538125027936,0.0028660771042479287,-0.0445293587062512,-0.10594069446504384,-0.014864779610350935,0.1032031235579003,2.396915519221829,0.0034107389955162514,0.03906904132688173
1983-12-31,0.2444370584878814,0.004305890716785283,-0.08752587879101348,0.9381351491825427,0.005297818807787578,-0.18144110541053435,0.3825274530257057,-0.012957175106032205,0.0842695856109229,4.393578427859217,-0.0025909998967529268,0.022726605112922973,0.0884205526526561,-0.03094029957767221,0.11162140581373955,4.527782698990557,0.0036840082058863057,0.05828358238313448,-0.19759660099575851,-0.003260191414237743,-0.04722277603336235,1.1065813874239248,0.0028250414965252366,-0.049944079584290896,-0.10440483399160631,-0.014920072158958396,0.12018890699016585,2.4222621066810355,0.0034439233457642274,0.05055871513895338
1984-03-31,0.2395346459195277,0.0037993097974281954,-0.12826786242854496,0.9467351152419975,0.005220607502260859,-0.20390270973161811,0.3869021962940618,-0.012828764418342187,0.08193072891706987,4.295757212000252,-0.0026479499991255567,0.009698294949364167,0.09427266211876625,-0.030712585367850244,0.1601992862077482,4.568372302489428,0.0037922711517255777,0.08859452264403186,-0.19884151861140065,-0.003208545209365642,-0.05535756699116359,1.092956610854329,0.0027701203200059654,-0.05926152669306022,-0.10177799244538993,-0.014896466860422758,0.14241003767910587,2.4511499977702336,0.003498553047941984,0.0656723590477601
1984-06-30,0.23670373577233933,0.0034452614548557835,-0.15593686783239813,0.9589722017270677,0.005175789097435032,-0.22014405597266296,0.3929119321686633,-0.011229063403498007,0.07385865100480746,4.0538716556986865,-0.0027746533311384615,-0.004775945771137102,0.0922073073148311,-0.030828586253221928,0.142168153482957,4.559207737003124,0.0037550333256049606,0.07684090757698657,-0.1958791678196451,-0.002980122952508258,-0.02558209308289567,1.1077131616869969,0.0028056369150115065,-0.0387781634308587,-0.1036811116872831,-0.015055688179997771,0.1261767456109715,2.4491498630089557,0.0034669967746560524,0.055077527787627284
1984-09-30,0.23766067570705982,0.0033165515000946116,-0.14624364122222688,0.9888653549501016,0.005204653876987573,-0.21024955002623108,0.39808544402657653,-0.009936882576855453,0.06646033323812384,3.8373416883581104,-0.00291894860089953,-0.017644064706816523,0.09291600860776544,-0.030808924909576953,0.1487933196280205,4.567031345485098,0.0037750325590165234,0.08261174816789998,-0.1943005206810754,-0.002819076550561458,-0.011449913381333335,1.1129039287308224,0.002816307631560029,-0.030198518135953083,-0.10505199347339224,-0.015174582869764525,0.11483842668599009,2.448268352608769,0.0034443891539200164,0.0477374840537242
1984-12-31,0.23627104109025693,0.0031132929735204697,-0.15766369785734477,0.9978706770710719,0.005181335921500021,-0.21667710204132007,0.4028756015281476,-0.008703338957592927,0.05809932006584145,3.5919260924590377,-0.002982559100919708,-0.0310544440584498,0.09420668482838658,-0.030754429860555096,0.16005942661236655,4.578405029234468,0.003806435983581136,0.09191717517902656,-0.1931858053301693,-0.002690119588324366,-0.0016563125797300592,1.1156529471366152,0.002819653284044549,-0.024708605175802256,-0.10595677675775643,-0.01525937796419901,0.10747153493010875,2.4486413224984527,0.0034302685354868742,0.04309975773627503
1985-03-31,0.23742749950213482,0.003064306131416492,-0.148475734983468,1.0200952540687158,0.005212308813883242,-0.20701975002147152,0.40890650582856936,-0.007818389821632625,0.061003700451173926,3.4487652826268773,-0.0029620669636894726,-0.021908935269223037,0.09360712473215127,-0.03078726096376957,0.15076281490604282,4.576691979514441,0.003799337253451073,0.08841923543927738,-0.192983356299761,-0.0026172454902181194,0.0005021775767994029,1.1127691307145573,0.002805664930124197,-0.025100800768063876,-0.10593643647122084,-0.015289438794637802,0.1063512099203496,2.4539238257538734,0.0034359619540423173,0.04414300744193957
1985-06-30,0.23937072770698448,0.0030807310908035936,-0.1284236389067719,1.0450603863192256,0.005263321922939528,-0.19046637330569216,0.41460803918068,-0.006035060684834722,0.051985829029547875,3.1864743300366998,-0.00308131684493253,-0.02934322182020442,0.09277981140987322,-0.030828282737741682,0.14568215878432111,4.573123942299254,0.0037874294844735036,0.085014138525979,-0.19183052316019356,-0.0025071379568089463,0.012319610620160801,1.117942834330703,0.002819584173024384,-0.01740077908832776,-0.10807432543442189,-0.01542202256169747,0.08636241559898887,2.442790465246167,0.0033883826212226086,0.029127094905544493
1985-09-30,0.23578025310931416,0.002828768683853614,-0.15737246526276658,1.027492361594227,0.005174467891929498,-0.2178380478989831,0.4195040698586735,-0.005430112890293794,0.055120425510533894,3.0540107951393,-0.003075915807688213,-0.027585159677303003,0.09271019648023257,-0.030829184264708067,0.14388577709158665,4.574615933271347,0.003793408010524039,0.08699647985850567,-0.19192872526330199,-0.002466704141014918,0.011399213084747346,1.1138900021328866,0.0028026595560454045,-0.019897214150400452,-0.10755847280797838,-0.015412668318799155,0.09132983361845014,2.4498501914759006,0.0034058192731235403,0.0345937848155943
1985-12-31,0.2400934584973033,0.003008483262512684,-0.11798530455341948,1.0664664177165266,0.005291126273806703,-0.18272064442192495,0.4244408662498159,-0.004218161993873426,0.0495614438365958,2.852494720175356,-0.003151618731321283,-0.03229209005454291,0.08982737906111717,-0.030977811907651764,0.11859013591715445,4.555019367761808,0.003725505261358648,0.06630214283239784,-0.19170722065330065,-0.002416134529986289,0.013221079626995308,1.1127910381137243,0.002796589651376734,-0.019472789968434608,-0.11061156715769038,-0.0155893073284215,0.06399323813407107,2.4295710410956706,0.003327875863072882,0.01146879936572893
1986-03-31,0.24455437804319555,0.0032126641860007756,-0.08297790156731269,1.1058692561133772,0.00541202800350296,-0.14356570989697137,0.4289393906910357,-0.0035876978398305358,0.051108998334538525,2.710995264294116,-0.0031508626554168466,-0.03499742351556977,0.08878638366040073,-0.031029615797071693,0.1097686173622461,4.548667870505691,0.003704092390592834,0.05963352424935013,-0.19201068004542565,-0.002400272124245245,0.010717728386954098,1.1079829855894037,0.0027777141487077607,-0.02344105477787229,-0.1123242449663237,-0.01569345145575617,0.051524460688753965,2.4184386335335923,0.0032848052488236544,-0.0026133925674480564
1986-06-30,0.24361960774807348,0.00313111982290193,-0.09612068163383125,1.1028051766532414,0.005387581428339172,-0.1505236003069332,0.4360285220967044,-0.001321644229650306,0.02805247869294561,2.4633444402792315,-0.0032627495371364483,-0.015302088494999491,0.0919472291723422,-0.030852560274217653,0.09268329245497275,4.5741851340810245,0.003791942808859799,0.09050482914685136,-0.188234510533597,-0.002153766325949259,-0.005503616509631753,1.1340779626256992,0.0028682146836911853,0.010697556169157421,-0.1095460633443509,-0.01554936718677229,0.05190248190917633,2.441361898868964,0.0033608057670589256,0.02289070598990575
