,MKT_RF,MKT_RF,MKT_RF,MKT_RF,SMB,SMB,SMB,SMB,HML,HML,HML,HML,RMW,RMW,RMW,RMW,CMA,CMA,CMA,CMA
2008-09-30,0.0,0.0,-0.0,-0.006973115202615059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-31,0.0,0.0,-0.0,-0.010234307327878915,0.0,0.0,0.0,0.0006280938564857153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-31,0.000618657781711678,0.004364364323696691,-0.0,-0.0020329605114044985,0.0,-0.0,0.0,0.0013613471793208027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-30,0.0,0.0,0.0,0.0,-0.0,-0.00017445894621324066,0.002352984187394328,0.006853547075906155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-30,0.0,0.0,0.0,0.0,0.0,-0.0,0.00028587038233314537,0.005001789517785168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-31,0.0,0.0,0.0,0.0,-0.0,-0.0033560991658240337,0.005283364198525045,0.009870991485837113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-31,0.0,0.0,0.0,0.0,-0.0,-0.001408349679663347,0.0043934179410595265,0.008601770003714601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-30,0.0,0.0,0.0,0.0,-0.0,-0.0017814814960356506,0.003831952009060787,0.0084886605337462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-30,0.0,0.0,0.0,0.0,0.0,-0.0008380762002781631,0.0038492655622043275,0.007254197322541966,0.0,0.0,0.0,0.0015750247723972097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-31,0.0,0.0,0.0,0.0,0.0,-0.0,0.0016149848511724718,0.004626074425340291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-31,0.0,0.0,0.0,0.0,0.0,-0.0,0.0019401657658148946,0.004824356825242673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-30,0.0,0.0,0.0,0.0,-0.0,-0.0024781472115547242,0.006644006639957999,0.010865677954253002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-31,0.0012293054679821185,0.0,0.0,0.0,-0.0,-0.0,0.0057265439957536355,0.010941795806542818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-31,0.003283188252770394,0.0,-0.0,0.0,-0.0,-0.0002643506649345856,0.005889667777944571,0.010511035130358826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-30,0.006011931334631748,-0.0,-0.0,0.0,0.0,-0.0,0.004524502967624226,0.008936222552289848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-30,0.005961512595543678,-0.0,-0.0,0.0,0.0,-0.00011125654365011895,0.006115921711085973,0.00993227199206477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-31,0.0021391016452047573,0.0,0.0,0.0,0.0,-0.0,0.005723163232160824,0.00929281901994442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31,0.0020440951440038897,0.0,0.0,0.0,0.0,-0.0,0.006133280655340621,0.008744733468237896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-30,0.0020384108945309177,0.0,0.0,0.0,0.0,-0.00010153666818099705,0.0058327609680414215,0.00922108232295989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-30,0.008976657572960891,-0.0,0.0,-0.0,0.0,-0.0,0.0012736269260822857,0.004526442322757112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-31,0.009889979509699165,-0.0,0.0,-0.0,0.0,-0.001540730743986046,0.006826957234794442,0.010172243851122144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-31,0.010870455194479236,-0.0,0.0,-0.0,0.0,-0.0003137808672648385,0.005986804901556333,0.008940404637534509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-30,0.0,0.0,0.0,0.0,0.0,-0.0,0.0057465293036851875,0.008626834595441921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-30,0.0,0.0,0.0,0.0,0.0,-0.0,0.0012379659880800426,0.004339107338693796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-31,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0028207795825342446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-30,0.0,0.0,0.0,0.0,-0.0,-0.0012390752403026897,0.00534355746878036,0.0107047331599534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004897599864528178,0.0,0.0,0.0,0.0,-0.0,0.0,4.8573652305475e-05,0.0003156690148803695,0.0,0.0,0.0,0.0
2016-06-30,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006007928833828226,0.0,0.0,0.0,0.0,-0.0008101804376044403,-0.0,0.0002294098148585006,0.0003963385055383927,0.0,0.0,0.0,0.0
2016-09-30,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006597419301158552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-31,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006098034303834967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006097505107500979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0067194546303639725,0.00026970871923114086,0.0,-0.0,0.0026284046310712807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-30,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006491417908660066,0.00021576269046638452,0.0,-0.0,0.005742759629519778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-31,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0059958005625411,0.0008926588546739901,0.0,-0.0,0.006026676411966953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31,0.0,0.0,0.0,0.0,0.0,-0.0,0.00046502969511559344,0.008214861396354812,0.0003151586247471828,0.0,-0.0,0.005762256523155674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-30,0.0,0.0,0.0,0.0,0.0,-0.0,0.0009208595805226127,0.008415988917521405,0.0,0.0,-0.0,0.004824110547610377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.007494888879218036,0.0,0.0,-0.0,0.008178307457174176,0.0,0.0,0.0,0.0,0.0,0.0009219049990423725,-0.0,0.0014410303920782796
2018-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015949512451902854,0.0,0.0,0.0,0.001063710311642154,0.0,0.0,0.0,0.0,0.0,0.001489900559105448,-0.0,0.0018076528168747192
2019-03-31,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0049499086637988885,0.0,0.0,0.0,0.0020014185677461153,0.0,0.0,0.0,0.0,0.0,0.0015259669696145663,-0.0,0.0016858044520657487
2019-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019905953304869438,0.0,0.0,0.0,0.0,0.0009372553049947477,0.0020768106889849907,-0.0,0.0014588593821995835
2019-09-30,0.0,0.0,0.0,0.0,0.0,-0.0,0.0021124791485509753,0.008986921406096731,0.0,0.0,0.0,0.0010210956189993436,0.0,0.0,0.0,0.0,0.0013185110890283464,0.002641936788639864,-0.0,0.0018047164648593889
2019-12-31,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.005127196474112946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004470456230762999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008141918769268814,0.002126174335437758,-0.0,0.0012690140050640208
2020-06-30,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0031852617422728,0.0,0.0,-0.0,0.005246357604675409,0.0,0.0,0.0,0.0,0.0005753607585224385,0.0022765923719803116,0.0,0.0011849696503290692
2020-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048529718473806415,0.002230019958217363,0.0,0.005621378440135201,0.0,0.0,0.0,0.0,0.0020018371585467172,0.003354085338944315,0.0,0.0025197268680263395
2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041147729493301415,0.0037465455873169494,0.0,0.007798589243924032,0.0,0.0,0.0,0.0,0.0006940451739147885,0.0027026004712134683,0.0,0.0025834155731594105
2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021311484401309366,0.0,0.0,0.0034810838083571155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-31,0.0,0.0,0.0,0.0,0.0,-0.0,0.000379803423860846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032411492700580437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015169620182367049,0.0,0.0
2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003372257870270344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022320650339639815,0.0,0.0
2023-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003939668631082538,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001363700580921563,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31,0.0,-0.0,0.0,-0.002372762853528022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0035307913460238473,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00508678799078998,0.010340620358550198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009086236101077401,0.0034621814363644276,0.0,8.3995866205181e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00048541625721573153,0.0
2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.002516240249403357,-0.0,0.00884326157270962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036709798610196197,0.0
