,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,SMB,SMB,SMB,SMB,SMB,SMB,HML,HML,HML,HML,HML,HML,RMW,RMW,RMW,RMW,RMW,RMW,CMA,CMA,CMA,CMA,CMA,CMA
1979-06-30,1.0584881774273485,0.8848404062862156,0.21619619241920654,-97.59666225587357,-0.042200113369688194,0.7260793423700257,-0.8007940848409097,-0.9084289611551739,0.5918276929435157,102.91293189381254,0.04736172591834236,0.10359653262630407,0.983654986557061,0.9982558104787643,-0.11119593437715478,-109.94079705322864,-0.039617643914964834,-0.04207563933883166,-0.4595563816188238,-0.4935730080220781,-0.04502169100550913,54.747081382757386,0.023476195454937916,-0.06653674904698648,0.5068755731389101,0.5723322508311526,-0.2626859431917169,-62.28790059574659,-0.02478803467155938,0.096473215669195
1979-09-30,1.0573807551835446,0.8826074364891171,0.20181259385499062,-97.37110289490349,-0.04186446593327334,0.723671681843084,-0.8162993236524307,-0.9348425999771537,0.4471953561567464,105.64409849208522,0.05078295285110626,0.08370814672512471,0.9784550474622077,0.9872594627362493,-0.18473265760492982,-108.83655098121444,-0.03790692118170219,-0.054880137483936074,-0.447841095848312,-0.47358345364159626,0.06463476158795554,52.68066453918704,0.020882736245980065,-0.05142101830790315,0.5087667551646319,0.5762136214792127,-0.2373247285300651,-62.679098792510146,-0.025379157657109252,0.10078382902764305
1979-12-31,0.9857154708953075,0.7929756702172794,-0.14600784876114872,-86.49969415796957,-0.037169966115642675,0.589512759992238,-0.8307850093247503,-0.9513229569420582,0.4049237375313459,107.59402071999416,0.05158242450289972,0.06794649228971805,0.9384706883202387,0.9351985973792373,-0.4141032942696753,-102.45970612135486,-0.03510432213124824,-0.14389073128361596,-0.4232328353059512,-0.4455680874524484,0.13676161212305252,49.36534548970256,0.019522848637776594,-0.024515146962956917,0.502204618804072,0.5678907170070373,-0.27116189040251726,-61.666106871134986,-0.024938941913564345,0.08770119708429537
1980-03-31,0.3289720031277067,0.11595895336630556,0.06288261470590285,-13.07917500813259,4.644093215966671e-06,0.6513933915015936,-0.5401360065634281,-0.6524325330388399,0.31865917348453837,75.15567975385103,0.03521174785393425,0.04014983513295927,0.4596002405482468,0.4411230779397547,-0.25936394843112703,-48.89179896595259,-0.007947844322548579,-0.09872926280108156,-0.21388954700761525,-0.23028520331247576,0.07457939984502368,26.001002775874362,0.007731329081220618,-0.04452907134108102,0.3191658672959021,0.37914271497348573,-0.21259109948942123,-41.19877653409787,-0.014571155947226227,0.10495056201231223
1980-06-30,0.37532173124162,0.16372392370349595,0.045058674481133265,-18.294597138701057,-0.0024782711828382873,0.6650450341812878,-0.16125372503352725,-0.26388650439787475,0.18856576977871803,32.65185786221822,0.015072087488610322,0.16956135630604102,0.29777669592345474,0.274121295696801,-0.19546556546172705,-30.665921336882818,0.0007400511983927069,-0.14446499542167848,-0.1312032382920373,-0.1454861732377365,0.046152397829143994,16.724840048698034,0.0033357849316272914,-0.01632665641190682,0.11085905438972288,0.16436205200471005,-0.13167493428683108,-17.75134343934112,-0.0034031704217168893,0.044533363852443254
1980-09-30,0.43379052989745004,0.2222063545933532,0.0317974828851866,-24.899795327869164,-0.004471737723118895,0.6685684804944164,-0.036703285926379864,-0.14084313571444113,0.1722825415362676,18.64548245994761,0.011289914864550237,0.17620422715964443,0.05474173554240419,0.030180594326763708,-0.1342799843456508,-3.1712441267896163,0.009266547613982733,-0.1594411000588579,-0.012253402409222097,-0.027961974020232677,0.03048499810625428,3.347778263164542,-0.0002807255467098563,-0.009972686772887552,-0.009845439542020676,0.043472329898243886,-0.10316606869758703,-4.1082387342059485,0.0007569819394730029,0.03719501933154052
1980-12-31,0.3982775930851345,0.1864461932770103,0.058790333257371354,-20.994215654749542,-0.002809487421062205,0.6700197244416267,0.010504072583707849,-0.09349164590721487,0.13920607428734763,13.449369881158995,0.009139010253600068,0.17657694106855126,-0.10307444137755775,-0.1289217830516411,-0.011764464691563935,14.182051198228821,0.016711263200889906,-0.15097998122425152,0.06318086576291518,0.047705109671039185,-0.02241291290690444,-4.955171229585555,-0.0037185823193407737,-0.009414250239323926,-0.11934742166859084,-0.06684012480466808,-0.019271461213819358,7.933645423255506,0.0058972892740368895,0.042194320187713276
1981-03-31,0.3085712964374271,0.09267234802573447,0.13501360807671467,-11.020300900567229,0.003133040544018321,0.597722621716366,0.06192281894746101,-0.03986044259564861,0.09873508212916825,7.735130037712886,0.005697158243328213,0.22116806738184186,-0.003730673043074978,-0.025018392144666616,-0.09790430916326612,3.1362620251139823,0.010152081710564106,-0.07267228978770335,0.0163467211006285,-0.0011453007890901417,0.014477891855001807,0.2496043880401514,-0.000583890396162779,-0.050002950745133154,-0.07217787188117919,-0.017521706077234283,-0.059657021944724685,2.689042730641396,0.0027763697378895983,0.07990013492683226
1981-06-30,0.2640102112417728,0.0462808186718627,0.14869550190478847,-5.920729928617448,0.005426545089101635,0.5407987180930782,0.07932974042027774,-0.02198923272932925,0.09561158249850969,5.7604617035896535,0.004846676119194719,0.24272454778568078,0.03283444706481983,0.013194355962478668,-0.11043847894721401,-1.0585984835839988,0.008247340768985487,-0.025620396208738523,0.014558755340877734,-0.0029812001575961855,0.01480091078187498,0.4524504183268528,-0.0004964830415510085,-0.052217880558894085,-0.060542144627351774,-0.005390687669626388,-0.0633844509709277,1.3562214308517049,0.0021747276849056175,0.09480552492981749
1981-09-30,0.20263531662357753,-0.0177700842698684,0.24400393598114495,0.3780578998832537,0.01078603032179349,0.5739090288605272,0.058138936347387066,-0.044316175319511,0.12577603503132795,7.981258094399196,0.006653432308753066,0.252057661541436,0.06723040870017857,0.048971972070650405,-0.16507926883995647,-4.565768220044062,0.005226670249246786,-0.04508408006907381,0.0176283630237181,0.00025273375759375877,0.010427560737565173,0.13081537339603072,-0.0007582676291560356,-0.05357288478411246,-0.0564889276497684,-0.0011657830638575899,-0.06973259538707853,0.9412362999586142,0.0018200166458397832,0.09257886916021175
1981-12-31,0.1984072179695584,-0.02240876539668071,0.2428663269518602,0.8879372704279285,0.010985896968975915,0.5571848992828001,0.054611038144036075,-0.048049861601846745,0.12396817423756616,8.396147892409976,0.006797160667506889,0.23792218274822605,0.0650498398327551,0.04655589572320801,-0.16550776880290657,-4.301034624343544,0.005333778413352516,-0.053683931255861725,0.024368835558739355,0.007388847907581692,0.013866702835165477,-0.6620752111698411,-0.001033292716754338,-0.02656915546265582,-0.0573290262916167,-0.0020908746517055575,-0.06993614660348624,1.042802260275672,0.0018603067979481892,0.08925963225947964
1982-03-31,0.17692112149942843,-0.04431345101133256,0.20999723609947793,3.624301541757078,0.010275895370028041,0.4727066861558086,0.047431343933600906,-0.05495408374532848,0.11276607210568854,9.260329922032899,0.006551193951071174,0.21293910232751304,0.07746476763045615,0.05945714759815097,-0.14665499492826212,-5.911370884825221,0.005738702249042086,-0.003023129057470517,0.015411139164123792,-0.0012293453772585117,-0.00010728528374306367,0.4166277092173554,-0.0013400896721877244,-0.05777310552231412,-0.047398035792707044,0.008104485614116991,-0.05478353861357841,-0.23044753752889835,0.0021869305733322685,0.1288438233653868
1982-06-30,0.16967302605731946,-0.05182101032067467,0.23303713288300854,4.322932490847328,0.010881313460854004,0.4799375682112875,0.04964530023174424,-0.05263786633242337,0.10612918523241575,9.039121737353575,0.006376524524102747,0.21141376143269983,0.06893423077478102,0.05065319493131302,-0.11908305110032419,-5.098763505289313,0.006463385413040276,0.006255504295273138,0.02063740389337925,0.004237894460297951,-0.015783050788293368,-0.10539712357143297,-0.001752628922443913,-0.06138889708001108,-0.04286798995668581,0.012790594380999429,-0.06927274630341415,-0.6652217159661227,0.001806175065160718,0.12417367670553736
1982-09-30,0.16924108303826677,-0.0522148015005188,0.24026429198571755,4.336024085827761,0.011007619699996606,0.48614188061175495,0.05463586426597847,-0.04736313472004527,0.034179155914217295,8.721219724706655,0.005177297766804312,0.1576635574163568,0.06862832035243369,0.05039276077397414,-0.11375897641884211,-5.093241191137398,0.006557819103645936,0.011011770505366928,0.019051353807531115,0.0025630646829711595,0.007116387229904792,-0.0047653582563064005,-0.0013707935298229888,-0.044259311289308566,-0.04373052520398659,0.012022609195193122,-0.05462489742562424,-0.6428738936946948,0.0020635618877993625,0.13693542202031633
1982-12-31,0.17292036731340255,-0.04940068337216063,0.3172815661052873,3.513647936719697,0.013248131073195347,0.5445706169648455,0.05506913709239593,-0.04709258425008011,0.040497789640325015,8.651330421055658,0.00536099573519126,0.16199224000338894,0.0659912993254106,0.04816502475290969,-0.17621950721017113,-4.4257869307171,0.004737690755511058,-0.037922096594568154,0.019000413120491135,0.0025312214460194377,0.0063712301155267595,0.0034716645494096625,-0.0013924564725951033,-0.04477023858857188,-0.043900258036186295,0.011888257091349136,-0.058339343852075995,-0.603222031078457,0.001955446080481504,0.1340840282130481
1983-03-31,0.20365315580742666,-0.020500154700598835,0.30455388061295396,0.3979577165024828,0.013219969114087864,0.44018102496139155,0.0665953105814087,-0.03612474074626717,0.037370910451045354,7.461432478996501,0.005351289211439855,0.12514241848454616,0.056834782496910465,0.039578781529787235,-0.17209106295355375,-3.5015412501969716,0.0047460641886502,-0.006319818958557802,0.014835730119143792,-0.0014312403357373677,0.007507221017055993,0.43333003471565856,-0.0013889450758742506,-0.03144743683769955,-0.04040069357611792,0.015175602509324405,-0.05983692529352262,-0.9574149900392052,0.0019522360304212278,0.12212564936411704
1983-06-30,0.23575732966742038,0.010283599918947997,0.2639930178497208,-2.7458692871019856,0.012413055393884168,0.31762031023032244,0.07882465730309252,-0.024197254655183603,0.025937253020182665,6.216537447775951,0.005112378420372976,0.08355397669157553,0.03799887076486047,0.02162410140818208,-0.14664447665253477,-1.6796509875917771,0.005248635788086644,0.0678290229149916,0.015522495419930397,-0.0007615163945939245,0.006862897811799141,0.36344353357881565,-0.0014023985175138746,-0.03378562635218524,-0.043309926021735334,0.012391993315536344,-0.056065908917334484,-0.6738105462758923,0.002027037721089724,0.1333604315601312
1983-09-30,0.2361349452114775,0.010238420196942637,0.2365364245579569,-2.6703870024525127,0.011988407751883414,0.28594532641679715,0.07985763711947146,-0.023372520579101268,-0.009887682180983902,6.201620483122104,0.004607408154433787,0.041822515958454196,0.03763335073767986,0.02200409040321604,-0.10659583166690617,-1.8296556011840945,0.005885849217153345,0.11387022590851151,0.015186954543800833,-0.0010281629445501243,0.018555137371573865,0.36798527232521117,-0.001237452466293132,-0.020166722318228008,-0.04351219925764382,0.012467622561058185,-0.03928959865800409,-0.7260405182597552,0.0022892177766743356,0.15269015671970584
1983-12-31,0.23995641047942895,0.012476935764448164,0.2022168093625981,-2.784272764158687,0.011140930356269143,0.1671029462102545,0.08214732323501756,-0.021675669425167812,-0.03520029268450964,6.097472389280316,0.003997597862488053,-0.053153994706281044,0.035794341083135936,0.020992869140668936,-0.09091482043472479,-1.7815723504624748,0.00627710312531083,0.16710923160728494,0.014969282933747705,-0.0011890951903917102,0.02095620353521501,0.377847982803239,-0.0011795997905554034,-0.011165140133789338,-0.04467155544237888,0.011804350627292138,-0.02907931715869259,-0.693101978554878,0.0025422781869556097,0.1877826815827377
1984-03-31,0.23876457091450348,0.010093057996838515,0.1969127108442902,-2.5250130649487947,0.010685313195001914,0.09617596690660261,0.08048048929972433,-0.023773281377299896,-0.03844482558680086,6.319604669068743,0.003688229612433586,-0.10169747035289374,0.03651286732243531,0.02290939391116781,-0.08604183329331067,-1.992656221211489,0.006679781437290913,0.22927767054667614,0.014867779930426898,-0.0013171577693437955,0.02075761078120538,0.3914117014928132,-0.0011985244624489611,-0.014134865231357523,-0.044245151095268394,0.012738752893619105,-0.026897727741824563,-0.7951660688334885,0.0027270360045086074,0.2164648902488926
1984-06-30,0.24757791582399097,0.017410005846174543,0.1488651004364632,-3.253455869802522,0.009751756028604392,-0.006030392272810542,0.08408501066613941,-0.020516344897470142,-0.05934384387733735,5.980923935786289,0.0033212734444929928,-0.14354154803039526,0.03925683386583764,0.025124877374011687,-0.10067315521985404,-2.2101383326754798,0.006387186675692172,0.19759984616052462,0.007642214213081777,-0.007841390672876963,0.06263214103489485,1.0695980820373912,-0.00046256593124841834,0.06975303427805077,-0.041393644915196204,0.015082170506198693,-0.04231937560290003,-1.0272716952744003,0.0024241711398049707,0.18344471445374805
1984-09-30,0.24675219397120643,0.016749024029703456,0.15381672887649672,-3.1861396559273087,0.009921146593402732,0.004941192178882814,0.08670906362613738,-0.018143671066365313,-0.07829941961480204,5.730202550088991,0.0026754273751436303,-0.18391460428617568,0.03962001124240093,0.025405585449370344,-0.1027410443611497,-2.2383956084834993,0.006316259448845853,0.1929563319823077,0.005660949748327997,-0.009630808616733683,0.0769186809009793,1.258625120962458,2.4200949141937394e-05,0.10019120262291681,-0.03978868935343489,0.016350331561339644,-0.051759911001236114,-1.155876285260251,0.0021009296000916943,0.16242491522203786
1984-12-31,0.24742415714830693,0.017235466903318508,0.15169803342164695,-3.2602026614367734,0.009895310732429583,-0.00012506770920731115,0.09091528930836341,-0.01500485802721991,-0.09349089959154268,5.242308120265014,0.002526790586071969,-0.2170128921631776,0.038847209565528604,0.02485188332200237,-0.10040522340507817,-2.154706058925229,0.00634661350716685,0.19870900139458936,0.0035338943620460105,-0.011217684058878005,0.08459170193672919,1.5052478109496525,9.943061112372144e-05,0.11692219199704947,-0.038306832295801826,0.01741907027060274,-0.05636033210279662,-1.318167740261463,0.0020434934182647553,0.15130490174342795
1985-03-31,0.24803962883001596,0.01901081055642557,0.12160791431436302,-3.2788607390435853,0.009977535715262586,0.02988866740110352,0.09036420538997064,-0.01594446087294827,-0.0801052488323665,5.27680299972909,0.002459613687492795,-0.23185748411662319,0.03853995090713385,0.023632463684968852,-0.07829501777648067,-2.1551132386092466,0.006300356293829642,0.17731495453689075,0.004069760973168364,-0.01030119955759543,0.07151871767016793,1.4717737417768337,0.00016475447597811708,0.13140566021220274,-0.03847417960500218,0.01688512372503899,-0.04709160090088359,-1.3145781515963062,0.002020377336055223,0.14216344661292146
1985-06-30,0.24476784699528845,0.01597553107972514,0.14049484405149584,-2.9584872820534645,0.01027909934366333,0.04539645879036315,0.09572320640561177,-0.010776680440969825,-0.11289431380873649,4.722820742895739,0.0019918100082253263,-0.25544753573436746,0.039643097824247575,0.024641566905929,-0.08453431387890821,-2.2611492149660855,0.0061975290069881455,0.1719889939432545,0.00016912340052146297,-0.01406154915561688,0.09537369154525199,1.874822013103469,0.0005054623865007475,0.14858909696368897,-0.034389177744517524,0.02065571542991147,-0.07049994792062374,-1.7119049499220214,0.0016421958017613998,0.12266529843639018
1985-09-30,0.24983615004586712,0.02010122475743982,0.12895615345811925,-3.466598197810968,0.009836409994838499,-0.0019065420728960236,0.09754513708192054,-0.009226265962639637,-0.11693587756477376,4.5267918824525015,0.0018220253693496502,-0.2749632217060023,0.040865799591514214,0.025623272379739923,-0.08731496042609267,-2.381208292940538,0.006092565271835215,0.16098723634085646,-0.00011607756749233076,-0.014304151826660732,0.09600665528874423,1.9054878141319036,0.0005320227004909544,0.15163983704636427,-0.0347194016919747,0.02038825964631835,-0.06974814150989414,-1.6790521780079957,0.0016708533267463298,0.12570535602121277
1985-12-31,0.24291547483573644,0.013802178045887894,0.1719439613059097,-2.7702516047353005,0.01058027408849975,0.03166502979171725,0.10100727680396202,-0.005956851450170715,-0.14021404487864605,4.1581864132621735,0.0014498418076355677,-0.2911995179306688,0.04557731293342365,0.02985633341312951,-0.11586326590640897,-2.846283969058392,0.0055870856290836666,0.1379472035591515,-0.000936434806491469,-0.015078618106404342,0.10151858579879783,1.992788879792974,0.0006202156896484155,0.1554884065993507,-0.03023163378148878,0.024453857412994367,-0.09737182647395927,-2.1274802843227083,0.001188772271090943,0.10386842930850226
1986-03-31,0.2355872835240788,0.008502753608873106,0.1780729721928037,-1.9668040242463483,0.010696653529849259,0.1090908877686032,0.10291528679985712,-0.004559479666771149,-0.14158131185668127,3.9394773510022842,0.0014249211274683067,-0.31439543666584796,0.04818722145170768,0.031737225349435835,-0.11812357503167666,-3.128710215049265,0.00554333620026816,0.11146783841133463,-0.0008230021762612569,-0.014995554095931252,0.10143716150172596,1.979791841584615,0.000618731414360806,0.15411119462617617,-0.027287236245239366,0.026580403526065544,-0.09986763216782223,-2.448742581409632,0.001141056693686069,0.07322355461118407
1986-06-30,0.24416422241248922,0.019890744575976612,-0.011029827919672,-2.738332064844697,0.009435879770066578,0.20203749484231825,0.09708128221801955,-0.01186794996527584,-0.024009769103969944,4.49102275462504,0.002079306146746569,-0.37850860276632964,0.04230759818729946,0.023794372995042806,0.0158383585705749,-2.612936740335831,0.006481484574036398,0.04782256570021339,0.005748023656091687,-0.006759446133729722,-0.031077172262050996,1.358736103434754,-0.00012013235029331742,0.22630881891652682,-0.030837518380207957,0.021836328885270484,-0.020663474735606053,-2.1321100966186104,0.0016789037537192383,0.03477151938161091
