,MKT_RF,SMB,HML,RMW,CMA,RF,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_proxy_negTED
1998-03-31,0.12292093145600025,-0.019516563280000065,-0.01250178388799994,-0.00016318481499999482,-0.034066807907999985,0.012148815403000057,-0.07718340036849011,0.009953401907865773,0.6499999999999995,-0.59
1998-06-30,0.008025545030000192,-0.06492350170000005,0.023542780030999966,-0.009255690096000024,-0.009925555724000112,0.012451300519999986,-0.19861071290999555,0.010139885378428946,0.6200000000000001,-0.69
1998-09-30,-0.13010840421000003,-0.10713347115999994,-0.018941118818999847,0.031121131039999916,0.03556944444800014,0.012955459120000068,-0.09491079219334467,0.010325545713654724,0.5199999999999996,-0.75
1998-12-31,0.2045231768900002,-0.0408615296,-0.09510991409999991,-0.007377641376000055,-0.03977478014399993,0.010133897696000371,0.09023944569405151,0.01039897885657325,0.1999999999999993,-1.05
1999-03-31,0.02702269155199999,-0.10038726450999991,-0.05139189082999984,-0.07883739819999991,-0.03633798650400011,0.011342402674999974,-0.2816800537667825,0.010506539226646561,0.2600000000000007,-0.7
1999-06-30,0.06627819357200027,0.10976984300000003,0.015703777279999942,-0.006278192244999925,0.010189526807999894,0.011141030320000134,0.2620914503885926,0.010618683134240874,0.79,-0.63
1999-09-30,-0.07448889420100002,0.03328106033599987,-0.04945436745999998,-0.009111693183999958,0.02983809914399993,0.011644907798000093,0.19911920106212247,0.01060158330271561,1.33,-0.72
1999-12-31,0.18111276445400004,0.031601724529999764,-0.15386346352000002,-0.13388301999999985,-0.08405854669599999,0.011947101776000002,0.2887993910037734,0.010565690016112716,1.2400000000000002,-1.34
2000-03-31,0.02678510626999997,0.04263476403600008,-0.03196924960000003,-0.150729529875,0.021379303360000046,0.013157192860999922,0.08812744853405084,0.010580234381783172,1.08,-0.93
2000-06-30,-0.0627082079800001,0.006848983250000051,0.02384636177999999,0.031025030114999907,0.03785067476300008,0.013661491999999997,0.1363552392373945,0.010539143623271324,0.5699999999999994,-0.57
2000-09-30,-0.013023796863999904,-0.01616148889000002,0.142959394472,0.0525206213599998,0.10000181613199999,0.014974102399999856,0.06288526499815486,0.010212180365634654,0.40999999999999925,-1.06
2000-12-31,-0.12158093971999995,0.0024380637799998883,0.27449967896000005,0.2622412348000003,0.17786008636999995,0.01578220280000009,0.06241562848985219,0.009758904953918715,-0.20000000000000018,-0.76
2001-03-31,-0.13840791812500008,0.10772328353299998,0.1345697130950001,0.06900848384000002,0.0717447653879999,0.013459246184000184,-0.1743252771221474,0.009259831948218823,-0.5299999999999994,-0.67
2001-06-30,0.06565716555199996,0.09505293044000007,-0.02658979916799986,-0.013747397854000032,-0.029504581765000037,0.009932394944000222,-0.043813111380394766,0.008755184390842342,0.46999999999999975,-0.68
2001-09-30,-0.16858103968000004,-0.06110106234399992,0.09592433864000016,0.169800497747,0.1329161889499999,0.008926406040000057,0.01312929144179277,0.008165791189055877,1.79,-0.27
2001-12-31,0.11970911578400001,0.1032427165359997,-0.04512605604099995,-0.061225495948000086,-0.06230045094400005,0.005409595609999984,-0.06434530309040457,0.007539649567754555,2.0900000000000003,-0.24
2002-03-31,0.003964960768000125,0.050822841440000044,0.06983100302399992,0.11069360312299992,0.08787620578,0.004005332366000314,-0.29181217641246043,0.006985056246520212,3.4,-0.17
2002-06-30,-0.13259255888800014,0.07242661858400012,0.059816385224000124,0.11200665336799998,0.10888563442999999,0.00420587273000006,0.23374417546231913,0.006502309952327143,3.49,-0.27
2002-09-30,-0.17271569769999995,-0.04708609768000016,0.006467177973999982,0.0872574780319999,-0.047177026600000116,0.00430616294000008,0.04405998979403038,0.006154112763380855,3.2299999999999995,-0.19
2002-12-31,0.07685469593600014,-0.00934244692999997,-0.028692757024000093,-0.0656353864,0.0403156274280001,0.0037045418480001757,0.1506739758261415,0.0059398677023644935,2.24,-0.25
2003-03-31,-0.033596623556000016,0.006025434371000227,-0.04204117698400012,0.015301775703999931,-0.00804734994800016,0.0029028008999998356,-0.008461719129438897,0.005811772543600816,2.8400000000000003,-0.18
2003-06-30,0.16353983438000008,0.07723071118000013,0.020712399559999817,-0.10904906915200008,0.036637656559999954,0.0029028008999998356,0.13136214824439912,0.005800982026579932,2.68,-0.16
2003-09-30,0.03415831816400017,0.07483463396000012,0.0022502687120000697,-0.05245737271000017,0.041278609880000205,0.002201610391999731,-0.08812295513821934,0.005862979344047331,2.41,-0.23
2003-12-31,0.12124348231999993,0.023652340996999754,0.05537928981200002,-0.006095835185999987,0.042362606199999764,0.002201610391999731,-0.08240552296599561,0.005908891462257764,3.3299999999999996,-0.23
2004-03-31,0.022128426800000156,0.03659384464799986,0.036307938769999826,0.0007779977999999854,0.011202528177999937,0.002201590377999718,0.12790406537015256,0.006047296298576413,3.3699999999999997,-0.22
2004-06-30,0.011862205464000075,6.455647999992209e-05,-0.02235376650599996,0.03394712601600003,-0.03121540122699995,0.0022016003839997467,0.13399784680385796,0.006207960706924221,2.89,-0.18
2004-09-30,-0.024266437120000095,-0.00976454516799996,0.04282608611999983,0.04896443689100005,-0.04675594096000002,0.0032034112100001177,0.03370203957279701,0.006292763448428221,3.4600000000000004,-0.3
2004-12-31,0.09629414516599977,0.04234469528000018,0.010729143885999992,-0.021060384891999906,0.0062015612179999735,0.004205812640000195,0.1894415117414128,0.006410889222443707,2.48,-0.34
2005-03-31,-0.028339111900000047,-0.027968359529999987,0.05641476252199995,0.04615250624000011,-0.0029870732259998922,0.005309285376000172,-0.05870861304987804,0.006490266561190614,2.0400000000000005,-0.38
2005-06-30,0.015406395799999917,0.01897409952800011,0.02254861879999992,0.008095849222000018,-0.010894036240000071,0.006815401591999892,0.22586313629493598,0.006384186112632295,1.7599999999999998,-0.39
2005-09-30,0.031657902079999856,0.014784944264000233,0.013338344744000086,-0.028748053575999966,-0.010105059196000021,0.008322880879999772,0.035275431014956934,0.006210046030035318,1.0299999999999998,-0.46
2005-12-31,0.012527647456000102,-0.008619662500000014,-0.006162646755000001,-0.013071420459999983,-0.02140938532000003,0.009026956784000006,0.15313447121381712,0.006120150415644369,0.7800000000000002,-0.6
2006-03-31,0.04230907377000004,0.08861644278800007,0.012910602790999981,-0.01166794930800008,0.011759284920000113,0.010637474030000149,-0.09831912489695868,0.0059989672824545415,0.5799999999999996,-0.55
2006-06-30,-0.03186277640799984,-0.03898288983999998,0.05583685197999988,0.039797898216000105,0.01266193585700015,0.011947141920000126,0.056747014327825654,0.00584168187898576,0.20999999999999996,-0.48
2006-09-30,0.031072653896000002,-0.04512189820000012,0.006792813459999936,0.00568862876600007,0.034717666895999866,0.012350488880000121,0.12057017429492935,0.005673835361470975,0.3200000000000003,-0.61
2006-12-31,0.05867025290000005,0.017912319606000038,0.024419183832000035,-0.005608035700000014,0.01388367872000007,0.012350488879999899,-0.10526657042782625,0.0053982819245227765,-0.08999999999999986,-0.6
2007-03-31,0.0009864195920001873,0.014921563724000109,-0.016327727872000097,0.002171915659999968,-0.009308803120000042,0.01255205189600006,-0.02923162858847147,0.005131487994551721,-0.29000000000000004,-0.47
2007-06-30,0.047489517103999956,-0.010691620480000052,-0.0305027820799999,0.031704159954,-0.00202883635599993,0.012552112160000073,-0.02398352985583284,0.005129928137222786,-0.3800000000000008,-0.45
2007-09-30,0.0031439003040001356,-0.05727708585999991,-0.07532242307199999,-0.014983368202000191,-0.04612720392800007,0.011443093760000078,0.10819664854857439,0.005125975102066814,0.4899999999999993,-0.68
2007-12-31,-0.039389854960000026,-0.027644174285999967,-0.04418680543299991,0.023269530250000114,-0.01367003688800017,0.009328729376000044,0.1693199939601602,0.005128962712877513,0.6299999999999994,-1.51
2008-03-31,-0.10068093707199999,-0.006834372111999887,0.03571278720000026,0.041312768875999994,0.01545047084599993,0.00510851464100015,0.13769822788363634,0.0050262406542388016,1.0999999999999996,-1.41
2008-06-30,-0.02417324250100017,0.030261349376000002,-0.04894215440000005,0.07863435269600028,-0.030968612703999865,0.005309365508000097,0.14043003211355887,0.004964087263676161,2.25,-1.33
2008-09-30,-0.08653332087499988,0.07518712414399986,0.1284386566400002,0.028557946879999907,0.03384695077999966,0.00430615292500014,0.2380377637639074,0.004737217814335352,2.2399999999999993,-0.91
2008-12-31,-0.2225659434399999,-0.03838622079999987,-0.07936622315500008,0.07559749247300007,0.022251766736000045,0.0011002399999999746,-0.25388837729384905,0.004458989272554035,2.56,-3.15
2009-03-31,-0.09968285627399986,-0.02664636727300007,-0.14000545264000008,-0.015960580000000002,-0.03737351840000003,0.00030002000000006745,-0.9293691454609472,0.004135355727751078,2.39,-1.32
2009-06-30,0.16385615127999986,0.07117663452799983,0.028916451991999992,-0.008981739586000015,-0.018644001850000147,0.0002000099999999172,0.15672450476731375,0.0037509232687499595,2.61,-0.98
2009-09-30,0.15869913873599995,0.04987739167999994,0.14159548860000015,-0.019882697849999964,0.06843677575999996,0.00030003000099987354,0.3731290751326989,0.0034451742592220237,3.54,-0.4
2009-12-31,0.0570683325400001,-0.01795174996000004,-0.04591304137099994,0.05904601657999997,-0.015686680000000064,9.999999999998899e-05,-0.0031622852283194995,0.003191112993140016,3.28,-0.15
2010-03-31,0.06221800405,0.03760656067999979,0.05787592818600018,-0.01968530105200006,0.03710950010800018,9.999999999998899e-05,0.06735990440778568,0.0030758285520952546,3.54,-0.19
2010-06-30,-0.11290569399999995,0.025019039743999993,-0.04342639801600001,0.018160120699999727,-0.0009799164000000582,0.00030003000099987354,0.08929678498847052,0.0031153899749752005,3.58,-0.13
2010-09-30,0.11543717978000001,0.00518501323999998,-0.05174265229999997,0.005795550620000034,0.007691531839999932,0.00030003000099987354,-0.07526381163967956,0.0032030775458230538,3.08,-0.35
2010-12-31,0.11608562210600004,0.05307511667400022,0.0010331218400001507,-0.01870764083200005,0.046176793766000035,0.00030003000099987354,-0.0005309969592439956,0.003380140696742333,2.5,-0.13
2011-03-31,0.060143369583999906,0.018440132559999878,-0.0007587044319999903,-0.0077081638239998584,0.01585644237199979,0.00030003000099987354,0.16747277885402914,0.0035239202412690913,3.15,-0.18
2011-06-30,-0.0017455115800001364,-0.011869317103999966,-0.044363702799999905,0.054010001408000274,-0.03665358631600002,0.0,0.14506058725731877,0.0036720442005697676,3.31,-0.21
2011-09-30,-0.15121475541999996,-0.07510318035100005,-0.04797123328899999,0.08294397621199989,-0.018384802529999966,9.999999999998899e-05,-0.06678182297241578,0.0037685235188941882,2.96,-0.22
2011-12-31,0.11872177364999992,0.026417232750000075,0.010725991951999969,0.007026013100000172,0.03186765353599985,0.0,-0.11756237249779844,0.0038623085631201218,1.97,-0.35
2012-03-31,0.13083005419999982,-0.0016525207680001541,0.006699785186000007,-0.030078672375999926,-0.008697277120000124,0.0,0.14096485692295335,0.0039932966331456,1.97,-0.56
2012-06-30,-0.033295407080000006,0.0030524155999998026,-0.01172104767499993,0.022608122659999896,0.0349923609199998,9.999999999998899e-05,0.07446298673840641,0.004128104791054991,2.09,-0.4
2012-09-30,0.06171522801800022,-0.01825943474799996,0.02808204044400009,-0.01769417200000012,0.006966526583999988,0.0002000099999999172,-0.25352315364046196,0.004225884070651216,1.53,-0.37
2012-12-31,0.0017454600960000732,0.014783602560000109,0.062012425343999755,-0.027276844959999935,0.04177215295999992,0.00030003000099987354,0.13921838236040335,0.004278134974714738,1.6099999999999999,-0.26
2013-03-31,0.11241206675900006,0.010504367600000064,0.00999432333800021,-0.023251289807000086,0.035794357352000095,0.0,-0.07075147532228947,0.004341179692522644,1.65,-0.26
2013-06-30,0.03160869968000002,0.01290520281600016,0.03070187125999979,-0.018932701600000046,-0.005837705489999956,0.0,0.05296328727485359,0.0044537193333195465,1.8699999999999999,-0.21
2013-09-30,0.06661950564500008,0.044150410874999935,-0.033202771588,-0.011860772409999831,-0.029110857292000025,0.0,0.029125701888555088,0.0045000118638212835,2.25,-0.23
2013-12-31,0.10427866911999994,-0.005212409600000023,0.014123179999999902,0.02419650529999995,0.010312944271999802,0.0,0.10390852256867555,0.004530730873830921,2.79,-0.23
2014-03-31,0.016405847959999997,-0.004074778140000013,0.02452646284999993,-0.02214059544999991,-0.0019146033279998642,0.0,-0.08498638430791042,0.0046139311658574735,2.83,-0.18
2014-06-30,0.0450430783639999,-0.029734395187999918,0.004008366620000148,0.014164229979999998,-0.019481844751999988,0.0,0.031953532399688,0.004699948251481063,2.6700000000000004,-0.18
2014-09-30,0.0012229901120002218,-0.07438628212000009,-0.021099957032000072,0.014874565760000236,-0.007724362378999872,0.0,0.04831764136141515,0.004748226290436245,2.56,-0.19
2014-12-31,0.05081688872000001,0.041419257059999826,-0.02688811397199986,-0.0005032691169999381,0.012534466459999782,0.0,-0.12660098492561755,0.004850421903067616,2.51,-0.22
2015-03-31,0.01739097013400004,0.02488992881600005,-0.05538567669000005,0.005329438339999992,-0.03960459939999983,0.0,-0.4524143543537893,0.004925408736913927,2.18,-0.22
2015-06-30,0.0041766048800000455,0.00621092221999997,-0.0015547416399999126,-0.013668680799999944,-0.029626032483999976,0.0,-0.2149966956890976,0.005000007090540778,2.0100000000000002,-0.24
2015-09-30,-0.07465451871599993,-0.06982790104000014,-0.009827841999999865,0.027895428280000134,-0.017645052916000048,0.0,0.2238960911716233,0.005045202279980437,2.34,-0.27
2015-12-31,0.06034345237499994,-0.01812554589999993,-0.03444900939700002,-0.013910405949999816,-0.003370137592,9.999999999998899e-05,-0.2740673843194667,0.005068044463104891,2.15,-0.34
2016-03-31,0.007405022510000192,-0.016259272800000057,0.02695091206399991,0.06904055722399982,0.05059674917000012,0.0005000800040000364,-0.20123276094535664,0.005096884543894663,2.0100000000000002,-0.45
2016-06-30,0.026753861406000112,0.010249039707999952,0.00034773243599994785,-0.025254704250000093,0.010695577979999982,0.0004000500019998299,0.009633470273165051,0.005123722284820848,1.5999999999999999,-0.42
2016-09-30,0.047313191261999954,0.060564971361999786,0.0067819276520000304,-0.02731934676999981,-0.014862787472000094,0.0006001200079999158,0.26123692640292695,0.005104467550816899,1.3699999999999999,-0.39
2016-12-31,0.046021545214999904,0.03111912915199988,0.16652821949299978,0.019968945376000136,0.03636573320000003,0.0006001100060000208,-0.07625579357321345,0.005049750155690027,1.3399999999999999,-0.57
2017-03-31,0.057383200790000144,-0.029846815999999943,-0.07408120619999992,0.00567312541499998,-0.037639312599999974,0.0011004000479997167,0.14001211798049323,0.004999297042261606,1.9800000000000002,-0.5
2017-06-30,0.029584161367999906,-0.001375839268000223,-0.04378565350000008,0.004744925053999927,-0.03194733376000003,0.0017009601799997665,-0.05213421377470358,0.004976547171310159,1.74,-0.4
2017-09-30,0.04604762261599982,0.011562685712000143,0.007207133185000103,-0.02083006899999995,-0.009376108090000002,0.0025020705669995813,-0.08787790420578967,0.004951939208063643,1.21,-0.29
2017-12-31,0.06557866119999978,-0.033087732090000044,0.0008990294149999745,0.04899565240400028,-0.015047997939999891,0.002602250647999682,0.0977619987941773,0.0049630235251199245,1.1700000000000002,-0.29
2018-03-31,-0.006539288679999977,0.006250850046000123,-0.026104284920000054,-0.0063305670249999,-0.03307928175999997,0.003403851452000284,0.14995539192924878,0.004987372583804892,1.0799999999999998,-0.32
2018-06-30,0.03431972372299996,0.06455361776299973,-0.04895441241399989,-0.03558206297200006,-0.0006901295200000268,0.0042058827440003554,0.08046790034536855,0.005045662872081623,1.14,-0.61
2018-09-30,0.06834782431999997,-0.03750360629500005,-0.05003444624200015,0.018935941595000116,-0.009388113511999752,0.004707363840000145,0.07875430860701534,0.005116831724602734,1.0100000000000002,-0.45
2018-12-31,-0.1503185249800002,-0.07819679931799994,0.01760126374399995,0.00383592884899997,0.04264034559999996,0.0056104564980001825,0.03418145945526214,0.00513547161663657,0.8700000000000001,-0.25
2019-03-31,0.13298637031999982,0.009953141695999923,-0.07053785483599995,0.003038057216000034,-0.040361086899999954,0.00581119718199985,-0.3493989417945885,0.0051930922899570044,0.45999999999999996,-0.41
2019-06-30,0.03539867792400009,-0.025071749139999877,-0.010098030159999882,0.015773222239999773,-0.01005846975999991,0.006011977938000124,0.16064925058833274,0.005279551192150333,0.16999999999999993,-0.25
2019-09-30,0.0003956223799999048,-0.0473538146500001,0.021758857400000053,0.022265784602000238,0.031191784628000097,0.0053093454720001265,-0.061893698464751595,0.00527604987587872,-0.10000000000000009,-0.24
2019-12-31,0.08946264008399996,0.01637320652499996,-0.022187516799999862,-0.011676605260000028,-0.009939412701999939,0.004105582520000262,0.04104150939326931,0.005250391920214532,-0.18999999999999995,-0.25
2020-03-31,-0.20483604222499996,-0.12122288027200001,-0.22276724633199996,-0.041710749737000063,-0.03530101656700002,0.0037045618720004114,0.05016886965823645,0.005086805315874072,0.32000000000000006,-0.37
2020-06-30,0.22855392576799982,0.06577861208000035,-0.0830687590000001,0.03891741094400025,-0.03620580723999989,0.0002000099999999172,-0.7178314431517778,0.004961391438525251,0.5800000000000001,-1.34
2020-09-30,0.09748495445599992,-0.04061203839100003,-0.07016382873599991,0.032218320811999934,-0.024739423128999904,0.00030003000099987354,0.271199842312908,0.0047886092275776,0.57,-0.14
2020-12-31,0.15198935782400014,0.17650143447199973,0.046408207399999846,-0.04913522302500006,0.006422823775999786,0.00030003000099987354,0.03387544848978605,0.0045144853539235376,0.5700000000000001,-0.13
2021-03-31,0.05984554842800005,0.10678871820000002,0.18784750239999992,0.02806370142500003,0.06502511614400008,0.0,0.1709866359095798,0.004560260827663496,0.8400000000000001,-0.15
2021-06-30,0.08148404474900017,-0.02224341604000002,-0.023793358911999962,0.02583567153200006,-0.007238075903999941,0.0,0.28186980770883574,0.00473610310105153,1.58,-0.16
2021-09-30,-0.0026096931999998185,-0.0411798566399999,0.03000903790399989,0.032053665600000114,-0.003458490400000014,0.0,0.13557486724125503,0.004956590244977918,1.48,-0.1
2021-12-31,0.08345471970399987,-0.05100138020000011,0.023227747324999992,0.1434326891119999,0.04429560877999994,9.999999999998899e-05,0.0037754362121667218,0.005286428482643625,1.33,-0.09
2022-03-31,-0.05465105224000011,-0.03348001125400002,0.14103559195999993,-0.02756496534999997,0.14557133429899993,0.0,0.0008370536203023138,0.00552300174175157,1.41,-0.15
2022-06-30,-0.17293395451999982,0.009450523965000013,0.0823309647999999,0.06861081248000023,0.05061084127999993,0.0009001799999999172,0.41411996508603094,0.005768906418310738,1.69,-0.09
2022-09-30,-0.04408811307400007,0.022741378287999714,-0.039486632409999944,-0.05283211576599989,-0.06347142765999991,0.004606652887999996,0.05678968227234911,0.005990299761839339,1.6500000000000001,-0.09
2022-12-31,0.057144251508000066,-0.011877954499999954,0.11036166610399989,0.10138886322199991,0.14481237926000023,0.008523852011000033,-0.3096325987019927,0.006204446820137399,0.3900000000000001,-0.09
2023-03-31,0.0644650346200002,-0.02239081011999977,-0.1333236256000001,0.007623806588000104,-0.07849771753000001,0.010536782840000258,-0.09740113717879828,0.006363660025315278,-0.6299999999999999,-0.09
2023-06-30,0.07484229303400003,-0.017472075472000026,-0.08020381152399991,0.029106640561999964,-0.059035305879999944,0.01114105040000024,-0.04221839900619728,0.00652972920255246,-1.0300000000000002,-0.09
2023-09-30,-0.04496248961199989,-0.026384553592000093,0.044062596499999884,0.04620679530500027,-0.024626996850000138,0.013359037074999858,-0.04222741215201953,0.006652997900384639,-1.4100000000000001,-0.09
2023-12-31,0.10564618579999996,0.027116765674999987,0.06854946325999989,-0.043084421457999955,-0.0055480602240000065,0.013459898923999791,0.24139588814423468,0.006667501292867915,-0.9400000000000004,-0.09
2024-03-31,0.08842782112399994,-0.07614214559999999,-0.01806666025600001,-0.001015114943999973,-0.020347896569999913,0.013258094881999805,-0.21817993163108879,0.006662259597107065,-1.2200000000000006,-0.09
2024-06-30,0.022542553599999904,-0.06276483776000008,-0.050551670719999886,0.04981537724000007,-0.049623204940000054,0.013258074787999785,0.12262371910317058,0.00662707297539254,-1.0300000000000002,-0.09
2024-09-30,0.046289408066000126,0.03512009167099994,0.015275652893000036,0.012038727049999975,0.008094776675000137,0.013358886399999825,-0.01875248990713375,0.0065529421335696145,-0.9300000000000006,-0.09
2024-12-31,0.02093666840000008,-0.0023231095240000554,-0.01714957702599995,-0.01916229127600011,-0.021185297679999993,0.011644887720000163,-0.12722954459617705,0.006414065326783358,-0.9999999999999996,-0.09
2025-03-31,-0.061073352439999895,-0.07431041352799994,0.09747048780799994,0.007575774694999815,-0.006884423092000103,0.010436051514000066,-0.001709889273827243,0.006234953415459657,0.1200000000000001,-0.09
2025-06-30,0.10280314065599994,-0.026638402728,-0.07351643020699994,-0.04716216426700004,0.012033635983999869,0.01073816522000004,-0.027177156869610294,0.006130941818445298,0.08000000000000007,-0.09
2025-09-30,0.07377165044800016,0.023290550672000032,0.02154618854399981,-0.03107192183999996,-0.023285666495999946,0.01053672263600025,-0.0010263178087297903,0.005700705139073093,0.14999999999999947,-0.09
2025-12-31,0.014608731727999924,-0.0019619938520000213,0.031486326200000025,-0.03862173233200006,-0.030684836872000076,0.010133917739999942,-0.06374669740894053,0.005574374856571109,0.20000000000000018,-0.09
2026-03-31,-0.05333754422799997,0.04670369894999982,0.10269725100199989,0.015864968959999892,0.06834282776,0.008725244359999662,-0.09833225261411202,0.005519812774565856,0.5499999999999998,-0.09
2026-06-30,0.1533754999999999,-0.024005259999999917,-0.03294845000000002,-0.12357940000000012,-0.05117458000000008,0.006008989999999992,0.4551010007834838,0.0056082284338356495,0.6400000000000001,-0.09
