,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,SMB,SMB,SMB,SMB,SMB,SMB,HML,HML,HML,HML,HML,HML,RMW,RMW,RMW,RMW,RMW,RMW,CMA,CMA,CMA,CMA,CMA,CMA
1992-06-30,1.476534655990819,1.4091680579953392,0.02168282730726368,-234.74029484793687,0.006509349406157382,-0.1871868819080656,1.0795875763782519,0.9625638422610769,-0.12482782480014129,-164.53075917727682,0.007771031819153106,-0.13854716324840707,-2.630983908404923,-2.6505452521325723,-0.09611303563687112,363.08275967110893,0.12346627104747654,-0.032323465126159516,0.1739176937813391,0.18825508202873878,0.020109244737840863,-27.864593323931164,-0.005432941905549317,-0.035471539173851284,-1.2473827059922324,-1.203229755093628,-0.023684071611146836,187.8631468985214,0.025774754291646978,0.11799102413061932
1992-09-30,0.9981504084281527,0.928225169830542,0.03641107871145332,-168.72286966020746,0.026415140313608827,-0.20098545381390004,0.7863358759099135,0.6677375341276688,-0.12001014952767455,-124.09093579869817,0.01998444103569615,-0.14724479295381937,-0.974531660244573,-0.9852399249029773,-0.1516192782168579,134.4599093351776,0.054552365576776264,0.015201223285982777,-0.31003681997448473,-0.2983162703039686,0.11554048102501596,39.43032048787772,0.01453095555847005,-0.04545785893613384,-0.26622894540234965,-0.21677382237478418,-0.017100082966568418,52.71942038997805,-0.015148157947592857,0.1483969555169619
1992-12-31,0.5860380360469795,0.512382849198229,0.015979896463430853,-113.14433737206343,0.04343699610845957,-0.22593397842364626,0.20059168850158815,0.07655679094217388,-0.14786527054494839,-45.119983889863796,0.044208002404551416,-0.18294925523689443,0.0037335128001451112,0.0018366902615371027,-0.10275312966198442,2.520862976577134,0.014155646200504898,0.07434584232492243,-0.04641291423152816,-0.032934151554348125,0.13370971433670106,3.7365098924604796,0.0037743364121151125,-0.03076812379308573,-0.05271852020008605,-0.0012019341712243327,-0.007676557545545972,23.94733942921121,-0.0239956904200778,0.16155386238537392
1993-03-31,0.30156839390391327,0.22957940061722526,-0.024789918432532428,-74.48968594088429,0.05340602076626253,-0.2392788662175696,0.2844019324181032,0.15986096109963793,-0.13786167096896243,-56.497774727072645,0.04128812917350975,-0.17892228171065921,-0.29268607064597735,-0.2928565861177342,-0.14650958342529682,42.80663150728804,0.024554383059239425,0.06050544133481842,0.08468987377227921,0.09769686527019933,0.17525342514167566,-14.336990252141607,-0.0010357682778420175,-0.026736573598793084,-0.35864516130561025,-0.3051843130813911,-0.030790912628888705,65.42030265348473,-0.013451870278628576,0.1463153184652788
1993-06-30,0.12671849608779154,0.06283927345176014,-0.026851103393450496,-50.131454309778285,0.057134956958178856,-0.23882226623534425,0.08404013926418696,-0.03090082498800752,-0.14263799268169203,-28.63789397555699,0.04548656618939266,-0.17858771985212202,-0.2279440653933136,-0.2310984141028921,-0.1459029395865769,33.784337368756766,0.02316909547572908,0.06032571061035518,0.3135749138087892,0.3202795763228834,0.13769790107651037,-46.707052906669794,-0.006918006636407848,-0.02785072877783626,-0.2920737776158355,-0.24196277338014693,-0.02811774004531094,56.19329316477947,-0.014806808275257646,0.14632243220206828
1993-09-30,-0.12490164392540046,-0.16575818437437,-0.05991693827280101,-13.957354651323262,0.05850908340129303,-0.22358919754289966,-0.1727001217673877,-0.26285214037621774,-0.17000845669866144,8.241247804193279,0.04649034108000774,-0.16246226473605638,-0.12552166382232965,-0.1379500803506679,-0.1319876420783318,19.057581343306776,0.022579958492918314,0.05417123464771628,0.3457710155540953,0.3510807418851684,0.14829299848472743,-51.347012761747635,-0.0075613575867591425,-0.028882132890867593,-0.14783206340783675,-0.11282852191310501,-0.019311242650335295,35.511681133051496,-0.01500552764673893,0.13681171836299363
1993-12-31,-0.23767167726459373,-0.2669516037484185,-0.09437974971069614,1.9573630495975323,0.05882908316788443,-0.21890072129551164,-0.29018528974445496,-0.3672923233408328,-0.1978392646774942,24.85093432446684,0.04650833752050169,-0.15665674507737792,0.03639119092487303,0.007587625002770827,-0.08055602581681165,-3.784933741060609,0.022042020547632244,0.04767177059856654,0.2362671091908612,0.2463648790382792,0.07298475058232193,-36.059162409119224,-0.005287126741279989,-0.030457619056082495,-0.0017954598291238522,0.014861125090791868,-0.003791266180571801,14.805160734044732,-0.014335957011489084,0.12764308812221584
1994-03-31,-0.19449473762332997,-0.22704447258510066,-0.059561472645133715,-3.979212156801624,0.05839220725970152,-0.21860055022147176,-0.3017799987113202,-0.37788713970525334,-0.2048239487397321,26.450456588132656,0.046582831982321826,-0.15662710540452174,0.10563169658172163,0.0717106116380538,-0.022268203816420827,-13.299939979509121,0.02129722223714293,0.04826354894593493,0.19702977973400712,0.20804970858766578,0.0021124560435074324,-30.674137153914792,-0.004211055793827021,-0.03187746911482128,0.07992085713748169,0.0878872427083843,0.013665147885881976,3.4527463447291193,-0.014281323207848924,0.1258563636419455
1994-06-30,-0.10107932197717218,-0.13644828367473547,-0.0497778907180072,-16.345173943148776,0.05595054889127014,-0.21230739174220778,-0.18931309750743003,-0.2693748701928547,-0.1923547879575333,11.629365896825238,0.043788110598022345,-0.14884201364170566,0.09103419681131455,0.05754255183400656,-0.023771289140703897,-11.366044332596308,0.021681536501520455,0.04728588833348123,0.11491734873749329,0.12695539120764365,0.002420447462909763,-19.519386715938428,-0.001739631084264572,-0.036079534792186306,0.07913235869182163,0.08713750798410366,0.013592104844679738,3.555861448058027,-0.014264834331265602,0.1258016715131238
1994-09-30,-0.04948029706225752,-0.08553691308229887,-0.07318234467696426,-23.02096934211732,0.05421394791537203,-0.20727670745252924,-0.19196908695985165,-0.27200365060622855,-0.1913820108466856,11.968325790194786,0.04388317869087732,-0.14913726677981784,0.16848447662489327,0.13393435265117623,-0.05993873065013538,-21.406375658178053,0.01909642542121081,0.05468791188632715,0.11409767183458978,0.1261446000683649,0.003066628112862141,-19.40908173453873,-0.001714092179806123,-0.03613326823533592,0.05009949293828846,0.05790931800717271,0.01631892710427831,7.085149128555234,-0.012954249024787054,0.1210797932813573
1994-12-31,0.14082103399453738,0.11833922202572711,-0.04431569483171071,-45.40042705079632,0.04242952214326324,-0.16093115067232494,-0.0103660968765725,-0.07607826116148966,-0.16874144853531525,-9.140171166311447,0.03212335872967027,-0.10233072061885984,0.21766227045285885,0.18655570886831227,-0.05220997660950558,-27.200876187636972,0.0160748589497025,0.06654640628806227,0.11689209991688568,0.12900146616283487,0.004239532157068899,-19.75898291348761,-0.0018386287170002245,-0.03568614677090319,-0.0003505486867160859,0.0026545709816032485,0.010899904778108128,12.779922270009601,-0.009357035536478606,0.10638860923983105
1995-03-31,0.134543980205713,0.11163614577185102,-0.04582585116501536,-44.68696662605813,0.042825069130359564,-0.1626672505169298,0.12206437870346112,0.06729971630622611,-0.13875946949565005,-23.89857546622127,0.023053111342128303,-0.062536630419122,0.16061886005735798,0.12578065091607965,-0.06604793755617792,-20.695719368690416,0.019617256641934963,0.050998311503762495,0.13063176092162898,0.14277973396819846,0.007494019798849641,-21.48101564279004,-0.002353634446895129,-0.03346359045944056,-0.04004456589750377,-0.0416219838845749,0.003701587283103846,17.02082677318828,-0.006166772979695708,0.09242861550117867
1995-06-30,0.014667625377864216,0.018344512930242494,0.019222023923704524,-27.91999621342725,0.03929606974836439,-0.15202417808301077,0.10367205231045164,0.0529522736489905,-0.13043077801535338,-21.402910550542686,0.02258705317006313,-0.06137799195139146,0.1150297988454794,0.09028876389614897,-0.04070029184915055,-14.291643741632768,0.018254883020054537,0.0551952190860201,0.12870998781770915,0.14112955614087278,0.00924041555895211,-21.191134688805537,-0.002387201374087141,-0.03329688073659604,-0.01635728980836446,-0.022351489070820952,0.000847931634448414,14.159378611896429,-0.006083653579479273,0.09364657428036956
1995-09-30,-0.07674374805875754,-0.022885254457104726,0.06051611593635478,-13.322780437496048,0.027425952547285977,-0.1142885495178853,0.06440658208063887,0.03653385181478046,-0.11158096753071484,-15.277905613367455,0.01732514362391258,-0.04490253038381721,0.08478254826034803,0.07645309181651519,-0.027313367435876153,-9.44818964312776,0.014359789147568714,0.0675925058885238,0.13086052828728628,0.142690488763319,0.009496702423651393,-21.538018051527363,-0.002244379909645718,-0.0336804417998777,0.0026561817190439777,-0.014805286653532087,-0.0039045593805606066,11.558119882679946,-0.0038005691795931235,0.0874411557378154
1995-12-31,-0.11845214908886037,-0.04243456558540065,0.06570743243908643,-6.889427520369351,0.02232010103328341,-0.09954749096669802,0.06172273158827097,0.03556875822869228,-0.11096080390912016,-14.861673894564149,0.016923760511635008,-0.04372559817360145,0.06545452623064305,0.06706997928464416,-0.02525896246894877,-6.471532220810948,0.01207649019209835,0.07415747711305239,0.1349236931768462,0.14607091421955845,0.010607352238509485,-22.13379938376489,-0.0021381879451835683,-0.03381813828099445,-0.004533124807975771,-0.015499504473603449,-0.0020492010854556487,12.598628167592766,-0.005254747858767611,0.09152235285595893
1996-03-31,-0.14606061976043447,-0.052364131512688684,0.09525043556280198,-2.272609790260876,0.017867457902452907,-0.08519907501537974,0.04846888112297854,0.033793471818906455,-0.0955489070038239,-12.548116311923744,0.013973669126117394,-0.03416267033669045,0.053555628313056575,0.062446734618064714,-0.012685457130078362,-4.493676427400674,0.010251698753203808,0.08002813097520366,0.12760640055942932,0.14005104416880165,0.01735039397508454,-21.024588607497805,-0.002387832431998702,-0.03316042226708265,-0.0029291987293460727,-0.01728961282769251,-0.0037878865882573654,12.288415156699495,-0.0043894920002245244,0.08880032618992767
1996-06-30,-0.1612834152629022,-0.060393103885436936,0.1372012924923606,0.45329463224509037,0.015975885456674548,-0.07688635713879143,0.02872235801849126,0.02889760362893808,-0.029462643133627987,-8.578880779318958,0.009808609426607297,-0.016635678060388227,0.059463776072317585,0.06573705485520573,-0.02858461298870737,-5.537649224273601,0.010931350223603146,0.07701685721200273,0.10643285999403827,0.12087542397847202,0.05936520795413186,-17.849971149222853,-0.002501390848415234,-0.031336124151997755,-0.003838616773315102,-0.028222789377603127,-0.017094376932478367,11.7830150901007,-0.0014236999249277215,0.07755029440292327
1996-09-30,-0.1757609342823105,-0.07362137372375842,0.13631785933920507,2.5203503264379807,0.0159317754326097,-0.07624096030795162,0.020858639302681392,0.021997202885344964,-0.02924013866751151,-7.423286342734576,0.009673542899927721,-0.015896999172192304,0.0534525741937783,0.06021946567472588,-0.02902995790685918,-4.682125436437627,0.010922770635389581,0.07725194348226928,0.05403408410484383,0.06974315844790141,0.041064368537873396,-10.593444500548674,-0.0014997972267378893,-0.03237644529925259,0.00354335489746369,-0.027945901596990456,-0.0216784659051841,9.99296280146896,0.0010470818888839624,0.06828655760094345
1996-12-31,-0.18135093048320697,-0.07926717201476183,0.14139607466643556,3.268491539407946,0.016090600814129132,-0.07664436840709561,0.0389830565261174,0.040343520196643584,-0.04505401081185404,-9.873833676321652,0.00918240934631535,-0.014698211396293412,-0.02612645173791947,-0.02012067773662575,0.043795879235867634,5.957864680591197,0.013191252553851838,0.07147925570712317,0.025001753165879995,0.0406637013851973,0.07457026767967394,-6.703531799642357,-0.0007032641570840537,-0.03414007072805311,0.0049944187052419,-0.026565655744925847,-0.022900579117113035,9.756970414776472,0.0010784699734512867,0.06807551103189233
1997-03-31,-0.16430475083209098,-0.06246562259821174,0.1340720028979571,0.8876900882928614,0.01583597790788578,-0.07648034380832863,0.05611870041464104,0.057503028776402544,-0.05295735681960356,-12.28979707077691,0.008899950223321676,-0.014451711214869992,-0.08113554223040301,-0.07423776907545085,0.06714247067993699,13.634337478250126,0.014001263032839672,0.07099710173061942,0.00506112752245046,0.021143707645825037,0.08010519131001707,-3.9250472051178495,-0.0003877216859918366,-0.03417945842696498,-0.0005722599004243639,-0.03296932871297784,-0.019942329720267507,10.746060995388511,0.0010932717840987044,0.06864616268867078
1997-06-30,-0.28132832315321454,-0.17944022554847713,-0.001263575112371075,16.610482268050745,0.01829686380765216,-0.08431016526142296,0.04563855933817393,0.04686365518419915,-0.06408726998903073,-10.877833207148493,0.009135430319555366,-0.015303232094790085,-0.0560763526272426,-0.04923251660949043,0.09645853662696431,10.267341365854705,0.01347864455307955,0.0726228628323856,-0.029183594125306,-0.012711173509692609,0.03258256378384245,0.7476206192693089,0.00030933998967820603,-0.03529589713422461,0.02394038972577882,-0.0026942479976048337,-0.001548168603291928,6.903638162034751,0.0002856163843393444,0.07209967748945507
1997-09-30,-0.30169878262764205,-0.2009264864506236,-0.018729995382900565,19.132930415721766,0.01919562912758052,-0.08804460606227751,-0.015539778514211504,-0.018529292657104686,-0.11690126772416531,-3.3427375742868195,0.011994486007228598,-0.027721029538524088,-0.06320590371374112,-0.05673976639568858,0.09036644034831694,11.151211724808501,0.013790376219857112,0.07133678880627752,0.0033519907819826965,0.020378547759920002,0.05513108829955131,-3.461310204992598,-0.0007384699768974522,-0.03183942621398751,0.058635737958085986,0.04034890064460818,0.023572545568174428,2.3352174283133817,-0.0019609126465408295,0.08283489948533723
1997-12-31,-0.2605129416700984,-0.15697826658768702,-0.023304770350666075,14.05063790468152,0.01724752048502046,-0.08026007188911685,0.005555193561441411,0.004439365753353093,-0.11654049131591543,-5.909968352790715,0.010867601319377395,-0.02307117232995513,-0.0981399537230157,-0.09391326144679533,0.09491305181232672,15.47183088981958,0.015411475759892412,0.06489489962089641,-0.014407094709753338,0.002386273977784099,0.06359833943730467,-1.1393698971410764,-0.00023022605725317024,-0.033425284187706336,0.04352476109010643,0.021276943414265257,0.017187202833982715,4.197107971094783,-0.0007056917517524263,0.07726689729637254
1998-03-31,-0.27970973126388265,-0.17507391628613903,-0.04059208831415893,16.760940031590632,0.017173406103424105,-0.07977781124456854,0.007310223666842972,0.0061477858800180595,-0.11499247266382813,-6.155093863798533,0.010861597993199357,-0.023047169305575998,-0.08983747928583526,-0.08611390247775415,0.1024271914056464,14.297958036787398,0.01544996098018162,0.0646490624888569,-0.012311184134458562,0.004379788212923857,0.06586057570630491,-1.43922289064474,-0.00022962239946864877,-0.03351044594917388,0.05258473569761646,0.033209407643060816,0.025050734490391052,2.9225640124940098,-0.001322301129584096,0.08007064287292892
1998-06-30,-0.26982449098058203,-0.16617110961677012,-0.0009469869186359782,15.389095184486166,0.017329664042142107,-0.0799401312207432,0.01848256682315149,0.016261074623583,-0.07209153559454594,-7.705923232330849,0.011064405921898576,-0.023081048163474484,-0.09287418662545179,-0.08885104721703715,0.09019082179893254,14.719342384412682,0.015403824787030259,0.06470084141613205,-0.010044516920909116,0.00655523759445162,0.07524329536948217,-1.7532655051437793,-0.0002401477562039646,-0.03348468524050088,0.057661472550294,0.039794104986156965,0.036403608440611,2.1930937777485164,-0.0015394921488820215,0.08175487617948034
1998-09-30,-0.22526178546832626,-0.12356533193647376,0.0954459924418844,9.448043763058658,0.01713654140179677,-0.07754779064599933,0.036449370039702195,0.03346159121304825,-0.029417019808266207,-10.099068648278706,0.011027804635296224,-0.021925605622850237,-0.0862870552095777,-0.08255042823763381,0.10422630892224721,13.840882424943075,0.015372803884875724,0.06504770526446048,-0.01672288813234378,1.0753181533637313e-05,0.06508061102042093,-0.8476542881434104,-0.000159828296811774,-0.033758890216423185,0.05460363511836104,0.03581697320181672,0.029398451271742128,2.6172574267125692,-0.0013939599565895864,0.0806173289565883
1998-12-31,-0.25037175523700167,-0.14955331782905779,0.12486220540731548,12.428321217706829,0.018127940211333137,-0.0829261917822784,0.04215933461611811,0.03945358949039062,-0.03495759607769502,-10.760709453976306,0.010765898470453854,-0.020527554685938625,-0.04881871756899485,-0.043841637646261984,0.05932697450640998,9.378719628787248,0.013925999924387217,0.07291550733284975,-0.002640646292703568,0.014138125614160332,0.04213129351612957,-2.6476475974065217,-0.00047777848822211366,-0.03197917095099657,0.05666305899366916,0.03831296345121408,0.02978462520403413,2.407518747725567,-0.0015881177556542655,0.08160915533195687
1999-03-31,-0.25270973009399794,-0.15141308510662382,0.09696359134849585,12.734044921478288,0.018024033308150132,-0.08299200029622614,0.04683042562654061,0.043118513373691096,0.013299223375481834,-11.345011829140967,0.010980651341633618,-0.02018199303080688,-0.04426078859813979,-0.04020497170267852,0.11477748920741407,8.779055157565834,0.014126770861050538,0.07301767441909009,0.002881307374024801,0.019109136334801567,0.12971155142282417,-3.4422564216229663,-0.0003573327948256458,-0.032091448931593526,0.060171340207960805,0.04210926321022229,0.04301741751886757,2.0606162924917997,-0.0016733105928642327,0.0835642478102717
1999-06-30,-0.25129301660740705,-0.14998288875285484,0.09260422300685955,12.523709423220826,0.018010418844510743,-0.08307587681811336,0.016554243663343123,0.011331036888361075,0.1036396937453507,-6.780478496918635,0.011474906501293208,-0.018763729315417116,-0.03440428237812091,-0.03029781057221361,0.08437633136422398,7.318922207653547,0.01403816077358788,0.0724265942296401,0.01483669542686476,0.030895000125801667,0.093887294705027,-5.141692372988546,-0.0005080951756899918,-0.03245065689127301,0.06476992641397669,0.0494681462862321,0.037097399586393784,1.3058164701590163,-0.0022471544735739512,0.08480927719662038
1999-09-30,-0.21624889900521022,-0.11063559584109137,-0.021923967859755353,7.791331639520557,0.016097817226235617,-0.07897601320024979,0.0007595978838439883,-0.007105787521125636,0.15569519829577508,-4.6215109590680274,0.012474783689555364,-0.020889612617872207,-0.015504857844491508,-0.00918189920079423,0.022788147544288883,4.770485225362001,0.013026574822915032,0.07459449450421152,0.021043591693276874,0.037321660277106164,0.07552314325718856,-5.972206826214846,-0.0007402213408722224,-0.03205619159021021,0.06449134167069118,0.04901596716448916,0.03768642338664838,1.3476980592791548,-0.0022022380479871976,0.08471602377190651
1999-12-31,-0.22761039549484263,-0.12438396545396037,0.012472528120431951,8.888419674794774,0.017346698566190616,-0.08465306934448352,-0.0028185349842633966,-0.011491365803263478,0.16566989664141996,-4.282220670777858,0.012892399184141402,-0.022735584255272376,0.017864048451691164,0.031110226439326625,-0.07947911019400138,1.5381864106717444,0.009394951714719487,0.09116541058969124,0.05550601714639761,0.07518350985209885,-0.07114357149787828,-9.681676174612967,-0.0031462864349481854,-0.019769093678112807,0.0768133137345217,0.06492241479332317,0.019594440683335115,0.23930427269755494,-0.004052112153762881,0.09138124563841729
2000-03-31,-0.22206820105142835,-0.11785794226444796,0.0002601609217995357,8.279801975190384,0.016840820893983442,-0.08254395354232331,-0.011179099001229952,-0.02163560891454127,0.1836913709690235,-3.4061342337136895,0.01376924948757406,-0.026403746289280702,0.020494505317695234,0.03419286191244079,-0.08528803038925721,1.2473323898308795,0.009160237005516709,0.09214240504200022,0.07673810424691625,0.09738952635138733,-0.11910425000617708,-12.362627986164672,-0.004127132233883161,-0.01622566828815929,0.07222710564938191,0.05901865497048693,0.02567086379213873,0.6352350661971037,-0.0033507473384733364,0.08878100775609363
2000-06-30,-0.21861383387984534,-0.1163880352490459,-0.04583775940859346,7.3400329856119315,0.01769635037258469,-0.0872213275536425,-0.012091075672080053,-0.022128365664247706,0.1967017859324744,-3.140660910986074,0.013548998621759236,-0.025112388087032565,0.019318923868102893,0.03369465088573737,-0.06986928425362741,1.562508722193403,0.008873601334793927,0.0937012288485895,0.0719123208704191,0.09351798012643799,-0.08241748220983933,-11.47250526980254,-0.004450875290730551,-0.014114559991415586,0.07007641411009621,0.05517828128688045,0.03481148583548374,1.0092363771289836,-0.0029472650681701632,0.0882788865746811
2000-09-30,-0.21119452662080285,-0.10925052210625363,-0.06957874188923328,6.564069658984702,0.01742363351800324,-0.0845369649376173,-0.012107539722748594,-0.022144045447994594,0.19675455485576968,-3.138997264223797,0.0135496319990304,-0.02511844323404379,0.0027619139014351188,0.0177336287529729,-0.016897701883531593,3.3027235346729227,0.009480747113896761,0.08772116307247375,0.06607460522312007,0.08778734974386466,-0.062297941456996006,-10.781800599544061,-0.004290940065030269,-0.015943628082207215,0.05585841784847914,0.03840021946812794,0.062014387808187174,2.185499533630608,-0.001124252731550245,0.08068592039834688
2000-12-31,-0.2106265581385974,-0.11509772314593518,-0.11888367086873342,6.16499162361567,0.019405888172421802,-0.08949276680550763,-0.012132536456697318,-0.020998206555953757,0.20474478661370796,-3.086483784589691,0.013196900189495474,-0.024226789758112613,0.0015424400073232737,0.02843606092182788,0.07664842169825042,4.082438637705893,0.005782140288147101,0.09694021362349035,0.06067994351674698,0.08706496997953739,0.021464412401501324,-9.550901148477942,-0.005964241570231244,-0.012981593204069332,0.04906520397602844,0.034423002896637814,0.10969088209577754,2.9162056603125652,-0.0015277381313445494,0.08048204924505101
2001-03-31,-0.21052038764516,-0.12499545026115078,-0.06681972041539241,5.700491102707983,0.02242393704413462,-0.09646142651219397,-0.010453018649765534,-0.008148249668212326,0.1640733539832437,-2.8736810833393363,0.00983713541780078,-0.016139238928746955,0.0011677993927992547,0.03786495527268248,0.02300131015951199,4.583750127620903,0.0028218477427068957,0.10371812081260888,0.058621507693510544,0.08643248028920193,-0.005121394714774482,-9.140245670577258,-0.006424637065920469,-0.0124914929765389,0.05442273933024366,0.05037644162210786,0.11867782670276028,2.4982104515627777,-0.005105731407574035,0.08785514458293853
2001-06-30,-0.21027889730955093,-0.12361942756002285,-0.06935397607123803,5.722943612088295,0.022112833181814787,-0.09574102954858633,-0.008187264939723132,0.0011804616475102054,0.15052724330921224,-2.8854034164611297,0.007857516247524943,-0.011301239406102783,0.0011196063334648907,0.037569976056728606,0.02356275589331289,4.5779878663156675,0.0028892868229412404,0.10356363859160077,0.058854067355730275,0.08627246612980449,-0.003738351695892541,-9.21137845891958,-0.006333397336349392,-0.01254450123239988,0.05958502836942455,0.062377304409945,0.11981243186390188,2.041908631301895,-0.007430944396277206,0.09315901700771524
