,MKT_RF,MKT_RF,MKT_RF,MKT_RF,SMB,SMB,SMB,SMB,HML,HML,HML,HML,RMW,RMW,RMW,RMW,CMA,CMA,CMA,CMA
2002-03-31,0.0,-0.0,0.009576213140874633,-0.02132158626495829,0.0,0.0,0.0,0.0,-0.0026056153750672263,-0.0,-0.0010032414530315348,0.012440082014664044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.001557220390318033
2002-06-30,0.0,-0.0,0.0058931721667414925,-0.016471186725530274,0.0,0.0,0.0,0.0,-0.0004398680876476865,-0.0,-0.0,0.008813260380668661,-0.0,-0.0,-0.0,0.007063817623642653,0.0,0.0,0.0,0.0
2002-09-30,-0.0,-0.00029082460336766493,0.005690159727742092,-0.022626958493734868,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0041513118894918296,0.0,-0.0,-0.0016905061064911824,0.015609856712986528,0.0,0.0,-0.0,0.002336621300292599
2002-12-31,-0.0,-0.0,0.0,-0.023216831172933005,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.002217165660411605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-31,-0.0,-0.0,0.0,-0.020571336809395734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-30,0.0,-0.0,-0.0,-0.019255146190758483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.007833464780450784,0.0,0.0,0.0,0.0
2003-09-30,0.0,-0.0,0.0,-0.014274425806973629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-31,0.0,-0.0,0.0,-0.014118612344804481,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.003963884870329869,0.001861890932792045,0.0,0.0,0.0,0.0,0.008501872906975086,0.0034704595938274568,-0.01137629593929074,0.020243617947972248
2004-03-31,0.0,-0.0,0.0,-0.005108326400220534,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0010897263191652407,0.0019942865645452253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008964015676130921,0.0,0.0,0.0,0.0
2004-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.002566674151458988,0.0,0.0,0.0,0.0
2004-12-31,0.0,-0.0,0.0,-0.006654292420775526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-31,0.0,0.0,0.0,-0.0024763491988465335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-31,0.0,0.0,0.0,-0.0011622536655086946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007528220007396557,-0.0,-0.0,0.0011578228971218046,0.0,0.0,0.0,0.0,0.0009183642454080019,0.005398424596196551,-0.005811207188170596,0.010710679691541705
2007-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005749560816540511,0.0,-0.0029058388849005487,0.006664239821148396,-0.00032290499787162983,0.017641403280945534,-0.016950033877196298,0.03785592508376172,0.0,0.0,0.0,0.0
2007-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028648747400825507,0.0,-0.0,0.0016659637928313463,0.0,0.0,0.0,0.0,-0.0,0.00607509557082305,-0.0,0.005011724484010233
2008-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006617328246782387,0.0,-0.0,0.007544466213203175,-0.004023718464539402,-0.0007409566206869535,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005034606119126441,0.0,-0.0,0.006124183227987562,-0.006463042266160955,-0.0055666499509880235,0.00017249094034210266,0.0014325223804973737,-0.0,0.0056092265339891915,-0.0,0.005028961616120057
2009-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-30,0.0,0.0,0.0,0.0,0.0,0.00431769701671678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034175190567135028,-0.0,0.0
2010-03-31,0.010966233797975282,-0.018970106636345192,-0.0,0.03416464005120974,0.0,0.0,0.0,0.0,0.016621243483972335,0.020887638564729537,-0.0,0.0015576502980176557,0.0,0.0,0.0,0.0,0.0009241180553119054,0.017576771776415923,0.0,-0.0
2010-06-30,0.006394887618774378,-0.01998292543614541,-0.0,0.03274132128228624,0.0,0.0,0.0,0.0019327225613231494,0.013350189280938105,0.019656540617125434,-0.0,0.0,0.0,0.004457886273714612,0.0,-0.0,0.0,0.013876291154787107,0.0,0.0
2010-09-30,0.0,-0.0,0.0,0.011361750851580133,0.0,0.0,0.0,0.0006957484202604695,0.004930210460348261,0.01570422964410525,-0.0,0.0,-0.0,0.011509237897044416,-0.0,-0.0,0.0,0.01101191374321624,0.0,0.0
2010-12-31,0.0,-0.0,0.0,0.013631754687934358,0.0,0.0,0.0,0.0,0.0025246840596486603,0.009716893417027809,-0.0,0.0,-0.0,0.007333026953645383,-0.0,-0.0,0.0,0.0051910849471586045,-0.0,0.0
2011-03-31,0.004382277271285101,-0.015465078297006482,-0.0,0.03260875600374005,0.0,0.0,0.0,0.0,0.01709685054188712,0.010792806210798391,0.0,0.005860755015894677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-30,0.0,-0.0,-0.0,0.013888323067883852,0.0,0.0,0.0,0.0007053422617063443,0.005109654120469216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-30,0.0,-0.005031147119091857,-0.0,0.02504707540558615,0.0,-0.0,0.004895916381742117,0.003623176316101627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-31,0.0,0.0,0.0,0.0,0.001969874706852715,0.002762815254420606,0.00469614467823381,0.003736741825508603,0.0018035757365274074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-31,0.0,-0.0,-0.0,0.020083215849804745,0.0038891950046016964,0.0,0.005156701923699289,0.003493441045499527,0.01600999936646758,0.002899189473349382,0.0,0.0026279290571408907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-30,0.0,-0.0,-0.0,0.017192196035997483,0.004596151006692496,0.0,0.003245127568895732,0.00179229229982096,0.017632745089076383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000488390995870286,0.0,0.0,0.0
2012-09-30,0.00558330355511043,-0.0,-0.0,0.026552369474308547,0.002832479595932108,-0.0,0.0012936881343163897,0.0014129577487163633,0.01693277556553438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-31,0.0060371865010143,-0.0,-0.0,0.03405364928475359,0.003403518351855604,0.0,0.002847827925818314,0.0016001544976892335,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.006608783498875534,0.0,0.0,0.0,0.0
2013-03-31,0.005856605397870321,-0.0,-0.0,0.03396119536750419,0.004130810089934435,0.0,0.00325292692794124,0.0021943230202694113,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.005885938089260171,0.0005452121728896052,-0.0006782535568499395,0.0,0.0
2013-06-30,0.0010732985645749203,-0.0,-0.0,0.03396703304152233,0.002073093802473746,0.0,0.0012912593392837319,0.0007801685935241305,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.005097011226637852,0.0,0.0,0.0,0.0
2013-09-30,0.0,-0.0,0.0,0.02225588969071777,0.0026873034007799746,-0.0,0.0017994943187159152,0.0009223080938525793,0.023379931308580907,0.0069315900907370555,0.0018771562813520506,0.009596208266235454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-31,0.0,-0.0,-0.0,0.025399716475293006,0.002866242444587777,-0.0,0.00042004211752436906,0.0,0.00945862896853259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007236423642130847,-0.002526415699347139,0.0,0.0
2014-03-31,0.014092993880432421,-0.016825162447813576,-0.012825959771097798,0.040981188653009946,0.005040774532401629,-0.0,0.0017645430993257945,0.0005326781505454986,0.021114748802345967,0.0,-0.0,0.003118195061754542,0.0,0.0,0.0034654559141879767,-0.007663943993457362,0.0,-0.001426825142695362,0.0,0.0
2014-06-30,0.004902090302783684,-0.0009019612852293829,-0.0,0.033489387758082585,0.0018375631292960252,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008445077450068263,-0.005612502647135939,0.0,0.0,0.0,0.0
2014-09-30,0.007178342147920292,-0.00210950186525552,-0.0,0.03558641290783632,0.005230414556424641,-0.0,0.0006202117892215929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001137978137021725,-0.0065556899975119836,0.0,0.0,0.0,0.0
2014-12-31,0.005966275356599315,-0.0,-0.0,0.035109309640708374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.006188709051230786,0.0003732209239157264,-8.326651948209196e-05,0.0,0.0
2015-03-31,0.0,-0.0,-0.0,0.026620532610523433,0.0,0.0,0.0,0.0,0.008386053478033284,0.0,0.0,0.0,0.0,0.0,0.0,-0.001481762741213798,0.0,0.0,0.0,0.0
2015-06-30,0.0,-0.0,-0.0,0.027945737514364168,0.0,0.0,0.0,0.0,0.025404303010519855,0.0,-0.0,0.004394069445287962,0.0,0.0,0.0,0.0,0.0037176524230226812,-0.0023855173371838518,0.0,-0.0
2015-09-30,0.005945496679375168,-0.0,-0.0,0.035201940932518896,0.0,0.0,0.0,0.0,0.020419723946266042,0.0,-0.0,0.0005377238064204301,0.0,0.0,0.0,-0.0015537758365268702,0.004935133944640746,-0.002321486525131528,-0.0,-0.0
2015-12-31,0.0,-0.0,-0.0,0.029071328656189516,0.0,0.0,0.0,0.0,0.0019468475252614418,0.0,0.0,0.0,0.0007577240642201063,-0.0,0.0011626230267373335,-0.008351199933113892,0.005003655102050991,-0.0029825741859649795,-0.0,-0.0
2016-03-31,0.0003357462842750693,-0.000672755554898398,-0.0,0.033263190761581525,0.0,0.0,0.0,0.0,0.007183033704373926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007942838879160251,0.002023990091334505,-0.0,0.0,0.0
2016-06-30,0.0,0.0,0.0,0.0,0.0,-0.0016298054140452627,0.0,0.0,0.0019385534600872005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-30,0.0,-0.0,-0.0,0.01865520178715095,0.0,-0.0020297922770055716,0.0,0.0,0.016892517403188027,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-31,0.0,0.0,0.0,0.0029520229351137407,0.0005737639982884649,-0.0,0.0,0.0,0.013108778209347605,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0035477229214453663,0.0,-0.0004796916220992403,0.0,0.0
2017-03-31,0.0,-0.0,-0.0,0.02351766623398289,0.0,0.0,0.0,0.0,0.0018302913824678531,0.0,0.0,0.0,0.0,0.0,0.0,-0.005187317356288613,0.0,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00097111164066475,0.0,0.0
2017-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034348849362970816,-0.008475663193967762,0.0,0.0,0.0,0.0
2017-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31,0.0,-0.0,-0.0,0.01672641536692533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002118909263166943,0.0,0.0,0.0,0.0
2018-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.005751142541898194,-0.004959999053284977,0.0,0.0,0.0,0.0
2018-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004446268979036669,-0.004087940666761965,0.0,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30,0.0,-0.0,0.0,-0.0050598963721465206,0.0,-0.0027874433187482415,0.0,-0.004283682566613229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0,0.0,-0.0,-0.0032122116950782592,0.0,-0.0011689550012491748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004070037562966945,-0.0009948782893113575,-0.0
2020-03-31,-0.0,-0.0,-0.0,-0.004930991981561982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.006190418426343411,-0.0016204884788456146,-0.0
2020-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0017384793482693819,0.0,0.0,0.0,0.0,0.0
2020-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003508287364282619,-0.0,7.617942346114721e-05
2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002423207040246006,0.0,0.0
2021-03-31,-0.006964143612761249,-0.001389810692965257,-0.0,-0.017711037545603294,-0.00208846989318881,-0.0,-0.0,-0.0016451626646322287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31,-0.011432125929554119,-0.021737581082943,-0.0061227891049784626,-0.015890434545317477,0.0,0.0,0.0,0.0,0.0,-0.005475016330101669,0.0,0.003014897411517195,-0.0,0.002431694696078819,0.0,-0.0,0.0,-0.00514754290902429,-0.0,0.00039749866164696235
2022-03-31,-0.013014485091535419,-0.01731917851089909,-0.006798308490743332,-0.013090551334679816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.006342666074593957,0.0,0.0,0.0,-0.002101013484262169,-0.0,0.0025263740053580873
2022-06-30,-0.013953984729579066,-0.015198127050196528,-0.0064723999640437235,-0.011268362537906874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011114044029395015
2022-09-30,-0.017931184913081422,-0.03411066305886554,-0.01310286705168113,-0.016356293761608208,-0.0,-0.007545209105080633,-0.0,-0.0025880075205472687,0.0,0.0,0.0,0.0,0.0,0.010839842045202665,0.0026047513056673298,8.328151640790701e-06,0.0,0.001643770995228639,-0.0,0.005174429074074837
2022-12-31,-0.020969894023523963,-0.03509428219825282,-0.012675323641338016,-0.01363579630649397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025643200909245462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31,-0.025525197134712407,-0.032343983569065864,-0.013353189818241712,-0.007381260948968202,-0.0,-0.0007960070625521511,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,-0.0183178847927029,-0.012489603446156431,-0.00267116639920197,-0.005322947420468536,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.007161053859996695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0015661230250760215,0.0039480648117583145,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.003722990380256633
2023-12-31,-0.019039974468886608,-0.010818205023009609,-0.0029184853686873625,-0.0064749656419192505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31,-0.010154245278342985,-0.0,-0.0,-0.004578377054635291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30,-0.011305358481023361,-0.0,-0.0,-0.000763315556532351,-0.0,-0.002105901325707075,-0.0,-0.0018514130952913689,0.0,-0.0,0.0,0.006971804232225473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,-0.01353766964088085,-0.0,-0.0010297303223387702,-0.003517258275649412,-0.0,-0.0050983478698085425,0.0,-0.0011949581700517727,0.0,0.0,0.0,0.0,-0.0,0.00034069952989284545,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31,-0.01900992775290499,-0.006339764480950206,-0.0156760580826373,-0.010127081987450283,-0.0,-0.005264984242890429,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0009315450303877921,-0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,-0.018384208115634244,-0.010188003033325147,-0.02001960980927234,-0.011748080040360653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011519271235289645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,-0.018615392400430513,-0.0052152559971672865,-0.010574996748107414,-0.009624073052531911,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.005654031645932253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,-0.017971439533118652,-0.0,-0.0,-0.0,-0.0,-0.004090527223252359,0.0,-0.001300728062460589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,-0.010649713937268464,-0.0,-0.0,-0.0,-0.0,-0.0043002935733894715,0.0,-0.0,0.0,-0.0,0.0015732216705954844,0.00752159330755886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,-0.010518684037730342,-0.0,-0.0,-0.0,-0.0,-0.0050840339410499385,0.0,-0.0,0.0,0.0,0.0,0.001226751612067195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,-0.01124356976603856,-0.0,-0.0,-0.0012651807325818583,-0.0,-0.005829754600285383,0.0,-0.0,0.0,-0.0,0.0,0.006059392996344583,0.0,0.0,0.0,0.0,-0.011213964564972471,-0.0,0.01892403445140053,0.017288426601507607
